date,county,state,fips,cases,deaths
2020-03-31,Benton,Minnesota,27009,1,0
2020-04-10,Benton,Mississippi,28009,5,0
2020-04-10,Benton,Missouri,29015,3,0
2020-03-31,Benton,Oregon,41003,12,1
2020-04-10,Benton,Tennessee,47005,4,0
2020-04-02,Benton,Washington,53005,133,9
2020-03-19,Bergen,New Jersey,34003,297,6
2020-04-04,Berkeley,South Carolina,45015,45,0
2020-04-08,Berkeley,West Virginia,54003,73,0
2020-04-02,Berks,Pennsylvania,42011,168,1
2020-03-22,Berkshire,Massachusetts,25003,23,1
2020-03-26,Bernalillo,New Mexico,35001,55,0
2020-04-14,Berrien,Georgia,13019,8,0
2020-04-05,Berrien,Michigan,26021,58,1
2020-04-09,Bertie,North Carolina,37015,11,1
2020-04-22,Bethel,Alaska,2050,1,0
2020-02-27,Bexar,Texas,48029,10,0
2020-04-14,Bibb,Alabama,1007,17,0
2020-04-03,Bibb,Georgia,13021,34,1
2020-04-05,Bienville,Louisiana,22013,12,1
2020-04-25,Big Horn,Montana,30003,3,0
2020-04-07,Big Stone,Minnesota,27011,1,0
2020-04-04,Bingham,Idaho,16011,2,0
2020-04-01,Black Hawk,Iowa,19013,7,0
2020-04-17,Blackford,Indiana,18009,6,1
2020-04-17,Bladen,North Carolina,37017,1,0
2020-03-29,Blaine,Idaho,16013,115,2
2020-04-10,Blair,Pennsylvania,42013,9,0
2020-04-09,Blanco,Texas,48031,4,0
2020-04-14,Bleckley,Georgia,13023,3,0
2020-04-12,Bledsoe,Tennessee,47007,3,0
2020-04-09,Blount,Alabama,1009,11,0
2020-04-04,Blount,Tennessee,47009,34,0
2020-03-31,Blue Earth,Minnesota,27013,9,0
2020-04-02,Bolivar,Mississippi,28011,27,1
2020-04-10,Bollinger,Missouri,29017,3,0
2020-03-26,Bon Homme,South Dakota,46009,1,0
2020-04-13,Bond,Illinois,17005,4,0
2020-04-14,Bonner,Idaho,16017,4,0
2020-04-12,Bonneville,Idaho,16019,13,0
2020-04-03,Boone,Arkansas,5009,3,0
2020-04-20,Boone,Illinois,17007,33,3
2020-03-25,Boone,Indiana,18011,4,0
2020-04-12,Boone,Iowa,19015,4,0
2020-04-10,Boone,Kentucky,21015,48,1
2020-04-01,Boone,Missouri,29019,65,1
2020-04-23,Boone,West Virginia,54005,2,0
2020-03-29,Bossier,Louisiana,22015,56,0
2020-04-05,Botetourt,Virginia,51023,15,0
2020-03-29,Boulder,Colorado,8013,90,1
2020-04-07,Bourbon,Kansas,20011,7,1
2020-03-29,Bourbon,Kentucky,21017,2,1
2020-03-31,Bowie,Texas,48037,9,0
2020-04-22,Bowman,North Dakota,38011,1,0
2020-04-26,Box Butte,Nebraska,31013,1,0
2020-04-02,Box Elder,Utah,49003,9,0
2020-04-13,Boyd,Kentucky,21019,23,2
2020-04-12,Boyle,Kentucky,21021,13,0
2020-04-12,Bracken,Kentucky,21023,5,0
2020-04-06,Bradford,Florida,12007,9,0
2020-04-08,Bradford,Pennsylvania,42015,15,0
2020-04-02,Bradley,Arkansas,5011,4,0
2020-04-04,Bradley,Tennessee,47011,21,0
2020-04-15,Branch,Michigan,26023,30,2
2020-04-21,Brantley,Georgia,13025,20,2
2020-04-23,Braxton,West Virginia,54007,1,0
2020-03-29,Brazoria,Texas,48039,61,0
2020-04-01,Brazos,Texas,48041,63,3
2020-04-06,Breathitt,Kentucky,21025,2,0
2020-04-12,Breckinridge,Kentucky,21027,3,0
2020-04-17,Bremer,Iowa,19017,23,0
2020-04-01,Brevard,Florida,12009,47,0
2020-03-29,Bristol,Massachusetts,25005,208,1
2020-04-09,Bristol,Rhode Island,44001,37,0
2020-04-11,Bristol,Virginia,51520,1,0
2020-04-03,Broadwater,Montana,30007,4,0
2020-04-22,Brooke,West Virginia,54009,3,0
2020-04-08,Brookings,South Dakota,46011,6,0
2020-04-13,Brooks,Georgia,13027,19,1
2020-03-29,Broome,New York,36007,29,3
2020-04-04,Broomfield,Colorado,8014,44,2
2020-03-21,Broward,Florida,12011,164,3
2020-04-08,Brown,Indiana,18013,9,1
2020-04-15,Brown,Minnesota,27015,7,1
2020-04-14,Brown,Ohio,39015,5,1
2020-04-06,Brown,South Dakota,46013,13,0
2020-04-04,Brown,Texas,48049,4,0
2020-04-02,Brown,Wisconsin,55009,17,0
2020-03-29,Brunswick,North Carolina,37019,12,0
2020-04-15,Brunswick,Virginia,51025,9,0
2020-04-08,Bryan,Georgia,13029,25,2
2020-04-09,Bryan,Oklahoma,40013,3,0
2020-04-08,Buchanan,Iowa,19019,5,0
2020-04-11,Buchanan,Missouri,29021,20,1
2020-04-22,Buchanan,Virginia,51027,12,0
2020-04-15,Buckingham,Virginia,51029,22,0
2020-03-26,Bucks,Pennsylvania,42017,110,0
2020-04-22,Buena Vista,Iowa,19021,2,0
2020-04-18,Buena Vista,Virginia,51530,5,0
2020-04-04,Buffalo,Nebraska,31019,14,1
2020-04-15,Buffalo,Wisconsin,55011,4,1
2020-04-11,Bullitt,Kentucky,21029,27,2
2020-04-12,Bulloch,Georgia,13031,17,1
2020-04-10,Bullock,Alabama,1011,4,0
2020-04-05,Buncombe,North Carolina,37021,28,1
2020-04-11,Bureau,Illinois,17011,5,0
2020-04-07,Burke,Georgia,13033,15,0
2020-04-09,Burke,North Carolina,37023,42,2
2020-04-16,Burke,North Dakota,38013,2,0
2020-04-01,Burleigh,North Dakota,38015,32,0
2020-04-12,Burleson,Texas,48051,6,0
2020-03-25,Burlington,New Jersey,34005,48,1
2020-04-09,Burnet,Texas,48053,5,0
2020-04-24,Burt,Nebraska,31021,1,0
2020-04-09,Butler,Alabama,1013,3,0
2020-04-11,Butler,Iowa,19023,1,0
2020-03-28,Butler,Kansas,20015,3,0
2020-04-12,Butler,Kentucky,21031,11,1
2020-04-16,Butler,Missouri,29023,21,0
2020-03-29,Butler,Ohio,39017,27,0
2020-04-05,Butler,Pennsylvania,42019,87,2
2020-04-05,Butte,California,6007,11,0
2020-04-06,Butts,Georgia,13035,17,0
2020-03-27,Cabarrus,North Carolina,37025,21,1
2020-04-13,Cabell,West Virginia,54011,24,0
2020-04-02,Cache,Utah,49005,10,0
2020-03-26,Caddo,Louisiana,22017,115,1
2020-04-11,Caddo,Oklahoma,40015,9,0
2020-04-08,Calaveras,California,6009,5,0
2020-04-03,Calcasieu,Louisiana,22019,119,1
2020-04-19,Caldwell,Kentucky,21033,11,0
2020-04-15,Caldwell,Louisiana,22021,18,0
2020-04-16,Caldwell,Missouri,29025,2,0
2020-04-09,Caldwell,North Carolina,37027,11,0
2020-04-12,Caldwell,Texas,48055,6,0
2020-04-08,Caledonia,Vermont,50005,8,0
2020-04-02,Calhoun,Alabama,1015,12,0
2020-04-15,Calhoun,Florida,12013,5,0
2020-04-10,Calhoun,Georgia,13037,39,2
2020-04-20,Calhoun,Illinois,17013,1,0
2020-04-05,Calhoun,Michigan,26025,42,1
2020-04-09,Calhoun,Mississippi,28013,13,0
2020-04-01,Calhoun,South Carolina,45017,3,1
2020-04-10,Calhoun,Texas,48057,14,0
2020-04-22,Callahan,Texas,48059,1,0
2020-04-07,Callaway,Missouri,29027,19,1
2020-04-04,Calloway,Kentucky,21035,5,0
2020-04-03,Calumet,Wisconsin,55015,3,0
2020-04-03,Calvert,Maryland,24009,30,1
2020-04-15,Camas,Idaho,16025,1,0
2020-04-07,Cambria,Pennsylvania,42021,7,1
2020-04-08,Camden,Georgia,13039,19,0
2020-04-07,Camden,Missouri,29029,24,1
2020-03-21,Camden,New Jersey,34007,15,0
2020-04-22,Cameron,Louisiana,22023,3,0
2020-04-12,Cameron,Pennsylvania,42023,1,0
2020-04-03,Cameron,Texas,48061,55,0
2020-04-16,Camp,Texas,48063,6,0
2020-04-11,Campbell,Kentucky,21037,47,3
2020-03-29,Campbell,Tennessee,47013,4,0
2020-04-15,Campbell,Virginia,51031,11,0
2020-04-04,Campbell,Wyoming,56005,7,0
2020-03-31,Canadian,Oklahoma,40017,19,1
2020-04-13,Candler,Georgia,13043,4,0
2020-04-10,Cannon,Tennessee,47015,7,0
2020-04-04,Canyon,Idaho,16027,99,1
2020-04-08,Cape Girardeau,Missouri,29031,23,1
2020-04-03,Cape May,New Jersey,34009,44,0
2020-04-16,Carbon,Montana,30009,6,0
2020-04-08,Carbon,Pennsylvania,42025,76,1
2020-04-18,Carbon,Utah,49007,3,0
2020-04-05,Carbon,Wyoming,56007,4,0
2020-04-19,Caribou,Idaho,16029,1,0
2020-04-15,Carlton,Minnesota,27017,27,0
2020-04-05,Caroline,Maryland,24011,4,0
2020-04-18,Caroline,Virginia,51033,13,0
2020-04-16,Carroll,Arkansas,5015,2,0
2020-04-04,Carroll,Georgia,13045,158,2
2020-04-12,Carroll,Illinois,17015,5,1
2020-04-11,Carroll,Indiana,18015,5,0
2020-03-27,Carroll,Iowa,19027,1,0
2020-04-12,Carroll,Kentucky,21041,2,0
2020-03-29,Carroll,Maryland,24013,83,1
2020-04-13,Carroll,Mississippi,28015,8,0
2020-03-31,Carroll,New Hampshire,33003,12,0
2020-04-06,Carroll,Ohio,39019,9,0
2020-04-05,Carroll,Tennessee,47017,7,0
2020-04-15,Carroll,Virginia,51035,3,0
2020-03-27,Carson City,Nevada,32510,4,0
2020-04-20,Carter,Kentucky,21043,4,0
2020-04-10,Carter,Missouri,29035,3,1
2020-04-09,Carter,Oklahoma,40019,1,0
2020-04-12,Carter,Tennessee,47019,3,0
2020-04-04,Carteret,North Carolina,37031,15,0
2020-03-23,Carver,Minnesota,27019,8,0
2020-04-05,Cascade,Montana,30013,11,0
2020-04-15,Cass,Indiana,18017,33,1
2020-04-11,Cass,Michigan,26027,12,1
2020-04-07,Cass,Minnesota,27021,3,0
2020-03-31,Cass,Missouri,29037,14,0
2020-03-27,Cass,Nebraska,31025,2,0
2020-04-01,Cass,North Dakota,38017,37,1
2020-04-04,Cass,Texas,48067,4,0
2020-04-08,Cassia,Idaho,16031,5,1
2020-04-05,Castro,Texas,48069,10,1
2020-04-13,Caswell,North Carolina,37033,3,0
2020-04-04,Catahoula,Louisiana,22025,9,1
2020-04-05,Catawba,North Carolina,37035,22,1
2020-04-07,Catoosa,Georgia,13047,7,0
2020-04-16,Catron,New Mexico,35003,1,0
2020-04-12,Cattaraugus,New York,36009,28,0
2020-04-07,Cayuga,New York,36011,14,1
2020-04-06,Cecil,Maryland,24015,37,1
2020-04-08,Cedar,Iowa,19031,18,0
2020-04-14,Cedar,Missouri,29039,5,0
2020-04-04,Centre,Pennsylvania,42027,39,0
2020-04-06,Cerro Gordo,Iowa,19033,12,0
2020-04-05,Chaffee,Colorado,8015,22,2
2020-04-03,Chambers,Alabama,1017,81,5
2020-04-08,Chambers,Texas,48071,22,0
2020-04-06,Champaign,Illinois,17019,62,0
2020-04-08,Champaign,Ohio,39021,5,0
2020-04-11,Chariton,Missouri,29041,4,0
2020-03-28,Charles,Maryland,24017,21,1
2020-04-03,Charles,Virginia,51036,4,0
2020-03-25,Charles Mix,South Dakota,46023,1,0
2020-03-21,Charleston,South Carolina,45019,9,1
2020-03-28,Charlevoix,Michigan,26029,4,0
2020-03-22,Charlotte,Florida,12015,2,0
2020-04-19,Charlotte,Virginia,51037,8,0
2020-04-01,Charlottesville,Virginia,51540,16,0
2020-03-25,Charlton,Georgia,13049,1,0
2020-04-04,Chatham,Georgia,13051,81,3
2020-03-21,Chatham,North Carolina,37037,3,0
2020-04-11,Chattahoochee,Georgia,13053,3,0
2020-04-06,Chattooga,Georgia,13055,4,1
2020-04-15,Chautauqua,Kansas,20019,3,0
2020-04-09,Chautauqua,New York,36013,18,1
2020-04-07,Chaves,New Mexico,35005,15,0
2020-04-02,Cheatham,Tennessee,47021,11,0
2020-04-13,Cheboygan,Michigan,26031,12,1
2020-03-19,Chelan,Washington,53007,3,1
2020-04-08,Chemung,New York,36015,55,1
2020-04-02,Chenango,New York,36017,28,0
2020-04-09,Cherokee,Alabama,1019,7,0
2020-03-23,Cherokee,Georgia,13057,24,0
2020-04-03,Cherokee,Kansas,20021,5,0
2020-04-06,Cherokee,North Carolina,37039,8,1
2020-04-11,Cherokee,Oklahoma,40021,18,1
2020-04-17,Cherokee,South Carolina,45021,13,0
2020-04-11,Cherokee,Texas,48073,6,0
2020-04-19,Cherry,Nebraska,31031,1,0
2020-04-08,Chesapeake,Virginia,51550,99,1
2020-04-04,Cheshire,New Hampshire,33005,10,0
2020-03-28,Chester,Pennsylvania,42029,116,0
2020-04-07,Chester,South Carolina,45023,15,0
2020-04-06,Chester,Tennessee,47023,6,0
2020-04-08,Chesterfield,South Carolina,45025,20,0
2020-03-29,Chesterfield,Virginia,51041,13,0
2020-04-21,Cheyenne,Nebraska,31033,4,0
2020-04-21,Chickasaw,Iowa,19037,3,0
2020-04-06,Chickasaw,Mississippi,28017,15,2
2020-04-10,Chicot,Arkansas,5017,5,0
2020-04-09,Chilton,Alabama,1021,25,0
2020-04-07,Chippewa,Michigan,26033,1,0
2020-04-04,Chippewa,Wisconsin,55017,16,0
2020-04-04,Chisago,Minnesota,27025,4,1
2020-03-26,Chittenden,Vermont,50007,75,6
2020-04-10,Choctaw,Alabama,1023,7,0
2020-04-08,Choctaw,Mississippi,28019,9,1
2020-04-11,Choctaw,Oklahoma,40023,2,0
2020-04-18,Chowan,North Carolina,37041,6,0
2020-04-04,Christian,Illinois,17021,18,3
2020-04-03,Christian,Kentucky,21047,15,0
2020-04-04,Christian,Missouri,29043,16,0
2020-04-08,Cibola,New Mexico,35006,16,0
2020-03-30,Citrus,Florida,12017,17,2
2020-03-27,Clackamas,Oregon,41005,31,2
2020-04-05,Claiborne,Louisiana,22027,23,2
2020-04-13,Claiborne,Mississippi,28021,7,0
2020-04-08,Claiborne,Tennessee,47025,2,0
2020-04-03,Clallam,Washington,53009,8,0
2020-04-05,Clare,Michigan,26035,1,0
2020-04-04,Clarendon,South Carolina,45027,45,1
2020-04-12,Clarion,Pennsylvania,42031,15,0
2020-04-03,Clark,Arkansas,5019,27,0
2020-04-14,Clark,Illinois,17023,4,0
2020-04-02,Clark,Indiana,18019,49,1
2020-03-30,Clark,Kentucky,21049,7,0
2020-04-18,Clark,Missouri,29045,1,0
2020-03-20,Clark,Nevada,32003,126,2
2020-04-02,Clark,Ohio,39023,7,0
2020-04-13,Clark,South Dakota,46025,1,0
2020-03-21,Clark,Washington,53011,9,3
2020-04-10,Clark,Wisconsin,55019,7,0
2020-04-16,Clarke,Alabama,1025,24,0
2020-03-30,Clarke,Georgia,13059,47,5
2020-04-20,Clarke,Iowa,19039,2,0
2020-04-12,Clarke,Mississippi,28023,13,1
2020-04-15,Clarke,Virginia,51043,6,0
2020-04-08,Clatsop,Oregon,41007,5,0
2020-04-09,Clay,Alabama,1027,11,0
2020-04-21,Clay,Arkansas,5021,1,0
2020-03-27,Clay,Florida,12019,22,4
2020-04-14,Clay,Georgia,13061,16,1
2020-04-13,Clay,Indiana,18021,12,0
2020-04-15,Clay,Iowa,19041,2,0
2020-04-11,Clay,Kansas,20027,1,0
2020-04-04,Clay,Minnesota,27027,13,0
2020-04-05,Clay,Mississippi,28025,7,0
2020-04-07,Clay,Missouri,29047,37,1
2020-04-25,Clay,Nebraska,31035,5,0
2020-04-15,Clay,North Carolina,37043,3,0
2020-04-13,Clay,South Dakota,46027,5,0
2020-04-16,Clay,Tennessee,47027,5,0
2020-04-16,Clay,Texas,48077,3,0
2020-03-30,Clayton,Georgia,13063,62,2
2020-04-10,Clayton,Iowa,19043,6,0
2020-03-28,Clear Creek,Colorado,8019,3,0
2020-04-08,Clearfield,Pennsylvania,42033,7,0
2020-04-12,Clearwater,Minnesota,27029,2,0
2020-04-09,Cleburne,Alabama,1029,12,0
2020-03-31,Cleburne,Arkansas,5023,61,2
2020-04-05,Clermont,Ohio,39025,21,1
2020-03-31,Cleveland,Arkansas,5025,5,0
2020-04-09,Cleveland,North Carolina,37045,27,0
2020-03-30,Cleveland,Oklahoma,40027,60,6
2020-04-06,Clinch,Georgia,13065,3,0
2020-03-30,Clinton,Illinois,17027,6,0
2020-04-11,Clinton,Indiana,18023,11,1
2020-04-11,Clinton,Iowa,19045,28,0
2020-04-19,Clinton,Kentucky,21053,2,0
2020-04-03,Clinton,Michigan,26037,49,1
2020-04-07,Clinton,Missouri,29049,8,0
2020-04-01,Clinton,New York,36019,25,0
2020-04-06,Clinton,Ohio,39027,8,0
2020-04-18,Clinton,Pennsylvania,42035,11,0
2020-04-17,Cloud,Kansas,20029,3,0
2020-04-02,Coahoma,Mississippi,28027,23,0
2020-03-22,Cobb,Georgia,13067,67,5
2020-04-05,Cochise,Arizona,4003,8,0
2020-04-05,Cocke,Tennessee,47029,1,0
2020-04-02,Coconino,Arizona,4005,116,8
2020-04-07,Codington,South Dakota,46029,12,0
2020-04-17,Coffee,Alabama,1031,50,0
2020-04-06,Coffee,Georgia,13069,30,0
2020-04-13,Coffee,Tennessee,47031,11,0
2020-04-11,Coffey,Kansas,20031,38,1
2020-04-09,Colbert,Alabama,1033,8,1
2020-04-01,Cole,Missouri,29051,24,0
2020-04-22,Coles,Illinois,17029,18,0
2020-04-17,Colfax,Nebraska,31037,4,0
2020-04-24,Colfax,New Mexico,35007,5,0
2020-04-06,Colleton,South Carolina,45029,10,0
2020-03-25,Collier,Florida,12021,57,0
2020-03-24,Collin,Texas,48085,53,1
2020-04-25,Colonial Heights,Virginia,51570,43,3
2020-04-16,Colorado,Texas,48089,7,0
2020-04-08,Colquitt,Georgia,13071,79,5
2020-04-08,Columbia,Arkansas,5027,3,0
2020-04-06,Columbia,Florida,12023,15,0
2020-04-02,Columbia,Georgia,13073,27,0
2020-04-04,Columbia,New York,36021,61,3
2020-04-11,Columbia,Oregon,41009,10,0
2020-04-06,Columbia,Pennsylvania,42037,26,0
2020-03-27,Columbia,Washington,53013,1,0
2020-04-03,Columbia,Wisconsin,55021,18,0
2020-04-04,Columbiana,Ohio,39029,36,5
2020-04-13,Columbus,North Carolina,37047,37,1
2020-04-11,Colusa,California,6011,3,0
2020-04-08,Comal,Texas,48091,29,3
2020-04-10,Comanche,Oklahoma,40031,47,0
2020-04-16,Comanche,Texas,48093,3,0
2020-04-25,Concho,Texas,48095,1,0
2020-04-15,Concordia,Louisiana,22029,21,1
2020-04-16,Conecuh,Alabama,1035,8,0
2020-03-18,Contra Costa,California,6013,41,0
2020-04-12,Converse,Wyoming,56009,8,0
2020-04-08,Conway,Arkansas,5029,4,1
2020-04-14,Cook,Georgia,13075,7,0
2020-02-08,Cook,Illinois,17031,2,0
2020-04-18,Cooke,Texas,48097,3,0
2020-04-09,Cooper,Missouri,29053,3,0
2020-04-18,Coos,New Hampshire,33007,2,0
2020-04-26,Coos,Oregon,41011,12,0
2020-04-10,Coosa,Alabama,1037,10,0
2020-03-28,Copiah,Mississippi,28029,8,0
2020-04-24,Corson,South Dakota,46031,1,0
2020-04-06,Cortland,New York,36023,15,0
2020-04-09,Coryell,Texas,48099,17,0
2020-04-01,Coshocton,Ohio,39031,7,0
2020-04-11,Costilla,Colorado,8023,3,0
2020-04-14,Cotton,Oklahoma,40033,5,0
2020-04-13,Cottonwood,Minnesota,27033,6,0
2020-04-11,Covington,Alabama,1039,11,0
2020-04-12,Covington,Mississippi,28031,14,0
2020-04-16,Covington,Virginia,51580,1,0
2020-03-29,Coweta,Georgia,13077,23,2
2020-04-17,Cowley,Kansas,20035,1,1
2020-04-04,Cowlitz,Washington,53015,18,0
2020-04-10,Craig,Oklahoma,40035,6,0
2020-04-22,Craig,Virginia,51045,2,0
2020-04-03,Craighead,Arkansas,5031,16,0
2020-04-03,Crane,Texas,48103,2,0
2020-03-29,Craven,North Carolina,37049,5,0
2020-04-08,Crawford,Arkansas,5033,3,0
2020-04-20,Crawford,Georgia,13079,14,0
2020-04-14,Crawford,Illinois,17033,4,0
2020-04-12,Crawford,Indiana,18025,12,0
2020-04-14,Crawford,Iowa,19047,6,1
2020-04-09,Crawford,Kansas,20037,6,1
2020-04-11,Crawford,Michigan,26039,8,1
2020-04-14,Crawford,Missouri,29055,5,0
2020-04-08,Crawford,Ohio,39033,9,0
2020-04-10,Crawford,Pennsylvania,42039,13,0
2020-04-16,Crawford,Wisconsin,55023,3,0
2020-04-09,Creek,Oklahoma,40037,48,2
2020-04-10,Crenshaw,Alabama,1041,2,0
2020-04-08,Crisp,Georgia,13081,52,0
