state,county,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ 5 to 9 years,Male_ 10 to 14 years,Male_ 15 to 17 years,Male_ 18 and 19 years,Male_ 20 to 24 years,Male_ 25 to 29 years,Male_ 30 to 34 years,Male_ 35 to 44 years,Male_ 45 to 54 years,Male_ 55 to 64 years,Male_ 65 to 74 years,Male_ 75 to 84 years,Male_ 85 years and over,Female,Female_ Under 5 years,Female_ 5 to 9 years,Female_ 10 to 14 years,Female_ 15 to 17 years,Female_ 18 and 19 years,Female_ 20 to 24 years,Female_ 25 to 29 years,Female_ 30 to 34 years,Female_ 35 to 44 years,Female_ 45 to 54 years,Female_ 55 to 64 years,Female_ 65 to 74 years,Female_ 75 to 84 years,Female_ 85 years and over,Total,Male,Male_ Under 5 years,Male_ Under 5 years_ With a disability,Male_ Under 5 years_ No disability,Male_ 5 to 17 years,Male_ 5 to 17 years_ With a disability,Male_ 5 to 17 years_ No disability,Male_ 18 to 34 years,Male_ 18 to 34 years_ With a disability,Male_ 18 to 34 years_ No disability,Male_ 35 to 64 years,Male_ 35 to 64 years_ With a disability,Male_ 35 to 64 years_ No disability,Male_ 65 to 74 years,Male_ 65 to 74 years_ With a disability,Male_ 65 to 74 years_ No disability,Male_ 75 years and over,Male_ 75 years and over_ With a disability,Male_ 75 years and over_ No disability,Female,Female_ Under 5 years,Female_ Under 5 years_ With a disability,Female_ Under 5 years_ No disability,Female_ 5 to 17 years,Female_ 5 to 17 years_ With a disability,Female_ 5 to 17 years_ No disability,Female_ 18 to 34 years,Female_ 18 to 34 years_ With a disability,Female_ 18 to 34 years_ No disability,Female_ 35 to 64 years,Female_ 35 to 64 years_ With a disability,Female_ 35 to 64 years_ No disability,Female_ 65 to 74 years,Female_ 65 to 74 years_ With a disability,Female_ 65 to 74 years_ No disability,Female_ 75 years and over,Female_ 75 years and over_ With a disability,Female_ 75 years and over_ No disability
Missouri,Texas,23880,12119,659,828,683,489,273,665,681,749,1405,1604,1768,1331,818,166,11761,658,831,594,457,232,552,601,625,1250,1505,1770,1431,803,452,579,538,5,0,6,6,0,67,66,97,127,111,28,9,16,0,41,0,0,0,0,0,0,0,1,0,14,3,19,0,4,573,399,43,19,25,0,5,0,24,0,153,60,42,28,0,0,174,4,42,9,0,0,0,39,45,0,8,13,5,9,0,121,42,0,0,0,0,0,0,0,0,0,42,0,0,0,0,79,0,0,2,3,0,0,0,0,65,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23406,11875,659,820,648,453,229,643,681,705,1373,1604,1757,1319,818,166,11531,658,817,569,451,211,533,601,625,1206,1463,1718,1429,803,447,539,309,0,27,54,36,44,22,0,44,42,17,11,12,0,0,230,0,14,25,6,21,19,0,0,44,42,52,2,0,5,24247,12165,727,35,692,2111,201,1910,2253,220,2033,4713,1687,3026,1393,589,804,968,529,439,12082,674,39,635,1982,23,1959,2117,164,1953,4708,1182,3526,1458,516,942,1143,558,585
Missouri,Vernon,19771,9577,587,693,660,443,213,542,539,525,1079,1272,1341,980,546,157,10194,589,612,605,416,360,625,539,534,1121,1289,1429,1104,635,336,184,85,0,16,7,0,0,2,16,0,4,10,30,0,0,0,99,0,0,0,5,40,25,2,0,18,9,0,0,0,0,127,68,0,0,13,0,0,0,0,42,0,0,0,13,0,0,59,0,13,0,10,0,9,27,0,0,0,0,0,0,0,138,91,37,18,0,0,0,0,2,0,30,0,0,4,0,0,47,0,0,0,7,2,6,0,0,22,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19453,9452,587,693,637,443,213,512,539,491,1064,1264,1326,980,546,157,10001,570,595,583,396,337,565,534,534,1094,1289,1429,1104,635,336,434,191,27,5,44,0,0,43,0,34,15,8,15,0,0,0,243,19,17,39,20,23,62,5,10,27,21,0,0,0,0,20225,9879,654,3,651,1889,149,1740,1942,355,1587,3742,833,2909,1000,366,634,652,388,264,10346,602,0,602,1671,43,1628,2229,90,2139,3929,676,3253,1100,301,799,815,411,404
Missouri,Warren,31694,15774,988,977,1160,627,325,814,918,912,1812,2250,2388,1562,876,165,15920,923,1138,930,590,272,842,919,939,1811,2196,2401,1670,979,310,707,257,0,3,44,0,6,5,8,6,95,57,0,33,0,0,450,93,0,74,10,13,0,0,38,91,51,25,33,0,22,88,52,0,0,0,0,0,0,0,33,0,19,0,0,0,0,36,0,0,0,0,0,6,26,0,0,0,4,0,0,0,213,48,0,0,0,0,0,16,16,0,0,0,16,0,0,0,165,0,0,0,0,0,0,0,0,42,2,40,34,47,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,15,0,0,0,0,0,0,17,0,0,0,31145,15537,988,970,1109,620,325,814,918,912,1749,2155,2374,1562,876,165,15608,896,1095,878,583,272,784,919,939,1774,2196,2347,1670,945,310,1118,494,0,97,51,7,0,0,55,18,63,104,14,72,13,0,624,113,43,52,20,0,193,0,5,37,13,54,0,94,0,33732,16612,1104,4,1100,2997,327,2670,3170,202,2968,6632,1041,5591,1660,509,1151,1049,540,509,17120,1158,12,1146,2880,273,2607,3304,188,3116,6702,1096,5606,1758,478,1280,1318,588,730
Missouri,Washington,23739,11982,678,768,797,506,256,660,746,744,1492,1807,1712,1115,572,129,11757,705,863,706,472,219,617,677,669,1442,1635,1687,1225,570,270,492,454,0,5,5,0,1,59,59,72,120,86,23,17,7,0,38,0,10,6,3,0,0,0,0,2,0,6,6,0,5,112,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,92,0,0,0,0,0,44,0,7,0,24,14,3,0,0,22,16,1,0,1,0,0,2,0,12,0,0,0,0,0,0,6,0,1,2,1,0,0,0,0,1,1,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23518,11842,678,760,785,493,256,660,725,706,1492,1768,1703,1115,572,129,11676,690,863,699,460,219,611,672,669,1437,1622,1681,1217,570,266,332,197,56,8,12,13,0,0,21,38,1,39,9,0,0,0,135,15,0,7,12,0,50,5,0,5,13,6,18,0,4,23824,11839,740,0,740,2179,282,1897,2329,225,2104,4799,1694,3105,1120,528,592,672,478,194,11985,712,0,712,2112,265,1847,2261,326,1935,4893,1391,3502,1257,518,739,750,461,289
Missouri,Wayne,12868,6299,328,246,468,245,124,311,318,317,663,881,985,810,487,116,6569,328,391,425,231,105,269,343,325,624,938,1064,867,469,190,74,53,0,14,5,14,0,9,0,0,3,6,2,0,0,0,21,0,12,0,3,0,0,0,0,3,3,0,0,0,0,51,26,0,0,0,0,0,0,0,8,0,5,0,13,0,0,25,0,0,6,5,0,0,0,0,0,0,14,0,0,0,45,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,15,0,0,0,0,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12644,6256,328,234,468,224,124,311,313,317,660,879,985,810,487,116,6388,328,345,359,226,105,269,343,325,614,921,1027,867,469,190,230,44,0,12,0,21,0,0,5,0,3,3,0,0,0,0,186,0,46,66,10,0,0,0,0,10,17,37,0,0,0,13191,6453,346,7,339,984,59,925,1108,193,915,2586,883,1703,837,360,477,592,377,215,6738,332,0,332,1102,90,1012,1057,124,933,2686,850,1836,887,505,382,674,481,193
Missouri,Webster,36436,18528,1390,1659,1272,900,470,1043,1077,1079,2257,2510,2260,1589,836,186,17908,1260,1338,1299,789,380,922,1010,1064,2138,2406,2315,1670,947,370,437,281,23,0,19,9,18,38,46,15,72,40,1,0,0,0,156,0,50,9,0,0,0,0,0,0,19,40,38,0,0,175,92,0,0,0,16,17,0,16,0,0,37,0,0,6,0,83,0,0,0,0,0,0,3,0,7,23,14,23,0,13,142,62,12,0,0,10,5,6,0,0,0,9,10,0,10,0,80,0,0,0,10,0,0,12,12,12,13,10,0,11,0,71,38,23,0,15,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,33,0,0,0,0,0,0,0,0,0,0,35935,18195,1353,1596,1235,882,437,989,1077,1079,2232,2464,2260,1586,830,175,17740,1260,1317,1280,789,366,920,977,1058,2099,2400,2304,1660,943,367,765,466,37,119,40,18,33,54,0,19,44,55,17,7,12,11,299,0,50,23,0,20,22,42,11,49,38,15,10,16,3,37152,18642,1489,10,1479,3977,263,3714,3650,353,3297,6882,1052,5830,1620,360,1260,1024,597,427,18510,1299,0,1299,3576,170,3406,3550,179,3371,7100,1340,5760,1715,498,1217,1270,686,584
Missouri,Worth,1981,944,52,49,55,25,14,48,47,50,102,127,168,112,38,57,1037,61,72,30,53,33,35,57,48,88,117,167,117,110,49,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1971,944,52,49,55,25,14,48,47,50,102,127,168,112,38,57,1027,61,72,30,53,33,35,57,48,88,117,159,117,108,49,14,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,8,0,2,0,1991,955,57,0,57,148,15,133,163,7,156,390,62,328,114,33,81,83,56,27,1036,61,0,61,161,12,149,183,10,173,378,47,331,113,39,74,140,42,98
Missouri,Wright,17629,8614,627,609,580,383,197,447,468,465,925,1125,1220,902,473,193,9015,596,634,599,405,174,421,451,453,957,1126,1324,987,706,182,105,53,0,0,0,6,0,0,0,0,28,6,0,13,0,0,52,0,0,0,4,0,0,0,0,0,0,48,0,0,0,68,11,0,0,0,0,1,0,0,0,0,0,5,5,0,0,57,0,0,0,0,0,0,0,0,6,0,30,21,0,0,88,52,0,0,0,0,0,0,24,0,0,28,0,0,0,0,36,0,0,0,0,0,0,0,0,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17417,8568,627,609,580,383,197,447,468,465,908,1112,1217,897,465,193,8849,527,634,599,381,166,415,451,453,952,1123,1276,987,703,182,324,139,30,0,34,0,0,21,0,0,17,13,3,13,8,0,185,69,0,0,24,8,6,1,0,9,3,62,0,3,0,18102,8914,657,3,654,1619,186,1433,1708,277,1431,3377,778,2599,908,340,568,645,370,275,9188,596,0,596,1643,48,1595,1509,48,1461,3546,908,2638,1040,370,670,854,353,501
Missouri,St. Louis City,143956,72992,3676,2342,2367,1196,1338,4212,8841,8866,11293,9806,10327,5706,2341,681,70964,3554,2457,2155,1100,1485,4499,8978,8165,9718,8092,9908,6077,2999,1777,146057,67044,5734,4449,5536,2991,2014,5724,5529,4150,7302,8194,8567,4276,1973,605,79013,5301,4786,5166,2932,1945,6193,6528,5264,9354,9891,10320,5946,3462,1925,732,412,12,2,11,0,6,0,14,21,166,25,127,10,6,12,320,0,10,0,0,0,38,0,7,32,69,94,70,0,0,10096,5012,276,208,151,118,189,655,818,610,749,480,327,364,58,9,5084,168,166,162,88,228,551,843,698,753,436,454,379,144,14,195,47,21,0,0,0,0,0,0,21,0,5,0,0,0,0,148,22,21,0,0,0,56,20,0,0,25,4,0,0,0,134617,67885,3138,1963,1834,972,1231,3795,8395,8409,10517,9173,9982,5576,2241,659,66732,2979,2044,1691,940,1376,4264,8550,7790,9116,7759,9619,5944,2905,1755,12363,6650,690,426,707,273,146,618,760,628,986,689,442,157,100,28,5713,657,515,551,207,162,472,592,551,790,533,359,169,133,22,306638,147363,10348,85,10263,20707,1829,18878,43475,3221,40254,57107,10666,46441,10229,3334,6895,5497,2661,2836,159275,9828,58,9770,20099,1263,18836,47127,2682,44445,60067,11830,48237,12342,4068,8274,9812,5585,4227
Montana,Beaverhead,8922,4519,199,205,208,182,187,483,230,237,462,482,670,572,265,137,4403,196,185,250,119,298,347,219,207,430,485,717,506,315,129,6,6,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,148,53,0,9,4,3,0,0,0,3,5,5,4,62,0,86,0,0,9,15,3,0,0,30,0,0,29,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,8,16,0,10,5,0,0,0,0,0,0,4,0,0,13,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,3,0,0,0,0,0,8542,4336,195,182,200,181,151,474,219,194,432,465,669,572,265,137,4206,186,185,202,119,286,333,205,207,386,478,694,506,290,129,421,210,6,27,10,1,36,17,13,47,30,17,6,0,0,0,211,12,1,50,0,12,14,14,4,44,10,25,0,25,0,9262,4674,256,0,256,587,5,582,1149,199,950,1654,244,1410,570,158,412,458,303,155,4588,221,0,221,602,1,601,1119,82,1037,1719,203,1516,504,59,445,423,175,248
Montana,Big Horn,4194,2128,83,80,126,149,42,74,89,108,229,327,374,266,147,34,2066,123,73,154,36,33,80,127,91,256,288,333,261,136,75,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,8815,4253,473,670,396,248,131,295,355,259,406,393,351,196,67,13,4562,444,599,396,251,158,342,320,297,460,494,427,250,84,40,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3630,1835,83,77,72,64,42,68,89,108,160,260,365,266,147,34,1795,75,62,101,25,19,80,104,91,167,276,333,261,126,75,837,412,0,17,65,85,17,6,46,8,80,79,9,0,0,0,425,48,107,53,11,40,13,23,0,106,12,2,0,10,0,13258,6504,583,0,583,1734,51,1683,1384,78,1306,2106,291,1815,469,98,371,228,144,84,6754,588,0,588,1580,47,1533,1445,75,1370,2323,172,2151,506,76,430,312,146,166
Montana,Blaine,3049,1542,82,132,59,90,39,68,55,83,162,204,237,189,89,53,1507,90,60,113,31,36,75,66,81,180,197,202,197,79,100,26,8,0,0,0,0,0,0,0,0,0,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,11,7,0,0,0,3427,1708,190,203,187,99,79,106,142,107,185,140,168,95,7,0,1719,182,203,151,83,67,100,153,121,187,136,166,99,61,10,5,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3028,1535,79,132,59,90,38,68,55,80,162,204,237,189,89,53,1493,85,60,113,31,36,75,66,75,180,194,202,197,79,100,238,112,13,21,17,0,1,0,10,3,13,12,22,0,0,0,126,14,0,12,0,0,27,38,16,6,13,0,0,0,0,6621,3324,282,0,282,801,87,714,672,94,578,1152,380,772,278,157,121,139,108,31,3297,279,2,277,647,32,615,748,60,688,1120,277,843,293,99,194,210,107,103
Montana,Broadwater,5606,2787,135,105,223,113,52,158,53,129,315,346,456,439,195,68,2819,126,141,170,127,90,103,115,148,285,429,457,379,218,31,3,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,72,0,0,0,0,0,5,51,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5485,2716,135,105,223,96,52,149,34,129,315,346,449,439,195,49,2769,126,141,170,127,90,80,115,131,285,419,457,379,218,31,161,71,0,0,0,17,0,9,19,0,0,0,7,0,0,19,90,0,8,0,0,0,23,0,17,0,31,0,0,11,0,5791,2943,135,0,135,441,19,422,442,53,389,1224,268,956,443,155,288,258,147,111,2848,126,0,126,446,36,410,456,41,415,1190,113,1077,376,114,262,254,101,153
Montana,Carbon,10204,5133,180,282,284,202,105,203,191,252,538,691,945,804,333,123,5071,191,218,304,158,77,194,188,257,612,667,955,761,286,203,41,40,0,4,8,0,0,0,0,0,0,10,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,148,72,0,0,3,6,0,0,1,0,22,18,13,9,0,0,76,0,0,6,1,0,0,18,0,3,25,9,4,10,0,21,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,17,0,0,0,0,0,0,0,0,9,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9959,5035,180,254,272,201,105,194,191,225,538,689,945,785,333,123,4924,185,199,292,154,77,194,188,232,563,654,955,742,286,203,259,112,0,28,12,1,0,9,0,27,0,10,6,19,0,0,147,6,19,12,4,0,0,0,25,49,13,0,19,0,0,10442,5269,189,1,188,815,67,748,728,16,712,2264,250,2014,822,241,581,451,260,191,5173,206,0,206,703,40,663,735,72,663,2297,296,2001,772,154,618,460,265,195
Montana,Carter,1285,636,24,39,47,9,9,26,14,56,55,70,135,64,70,18,649,37,67,13,14,6,35,33,32,48,89,98,74,66,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1282,634,24,39,47,8,8,26,14,56,55,70,135,64,70,18,648,37,67,12,14,6,35,33,32,48,89,98,74,66,37,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1296,642,30,0,30,96,0,96,105,4,101,257,17,240,63,16,47,91,51,40,654,37,0,37,94,0,94,123,2,121,231,7,224,74,26,48,95,53,42
Montana,Cascade,71996,36374,2311,2162,2131,1250,806,2937,2720,2340,4043,4311,4924,3732,2056,651,35622,2172,1913,1959,1093,624,2408,2472,2190,3775,4339,5271,3889,2409,1108,1055,706,49,22,21,13,0,190,131,102,104,15,52,0,7,0,349,22,45,35,0,0,40,54,32,31,66,10,0,14,0,3950,1862,212,142,218,39,100,151,157,115,230,236,158,70,9,25,2088,204,227,169,129,29,216,65,220,147,277,169,208,28,0,706,284,0,3,23,4,2,34,0,71,109,2,21,0,15,0,422,0,20,27,0,10,11,53,33,52,55,71,66,24,0,71,33,0,0,0,0,0,0,0,0,16,11,6,0,0,0,38,0,0,0,0,10,8,0,16,0,0,0,4,0,0,69891,35231,2177,2121,2066,1188,751,2696,2577,2272,3922,4207,4922,3654,2027,651,34660,2033,1833,1900,1088,623,2115,2397,2166,3672,4250,5227,3851,2397,1108,3569,1925,240,172,152,128,60,324,218,152,186,129,44,78,42,0,1644,219,236,93,16,9,387,96,100,195,134,46,101,12,0,78238,38376,2918,20,2898,6630,509,6121,8209,635,7574,14055,2025,12030,3855,1230,2625,2709,1421,1288,39862,2604,5,2599,6176,262,5914,8759,660,8099,14629,2421,12208,4220,900,3320,3474,1546,1928
Montana,Chouteau,4482,2269,123,143,141,79,41,102,115,109,231,261,411,297,162,54,2213,115,155,115,95,22,113,96,104,218,258,399,278,144,101,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1122,518,29,38,24,42,29,59,66,25,85,59,41,17,4,0,604,33,72,69,26,19,80,39,42,76,56,46,35,11,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,18,0,0,0,4,0,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4447,2254,123,143,141,79,41,102,115,109,231,248,411,295,162,54,2193,115,155,115,79,22,113,96,104,218,258,399,278,140,101,136,43,0,4,4,0,0,0,12,0,0,13,8,2,0,0,93,8,4,9,21,0,16,5,8,8,5,3,2,4,0,5732,2807,157,0,157,485,15,470,550,16,534,1088,171,917,313,103,210,214,102,112,2925,157,0,157,579,0,579,553,18,535,1081,111,970,321,38,283,234,88,146
Montana,Custer,11123,5581,390,337,314,238,112,341,322,358,628,700,861,564,323,93,5542,308,324,248,170,122,294,394,339,592,712,855,597,317,270,68,43,0,15,9,5,5,0,0,0,9,0,0,0,0,0,25,5,5,5,0,0,0,0,0,10,0,0,0,0,0,233,165,8,42,17,17,14,9,0,0,15,22,15,3,3,0,68,10,6,0,0,0,9,0,0,0,6,15,22,0,0,34,15,0,2,0,0,0,0,0,0,13,0,0,0,0,0,19,0,0,0,0,0,0,10,0,0,0,3,0,6,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10909,5479,358,307,314,238,105,341,322,358,601,700,855,564,323,93,5430,308,324,248,170,117,294,342,339,592,690,822,597,317,270,391,202,32,46,9,13,21,0,48,0,27,0,6,0,0,0,189,10,0,26,0,5,12,52,0,0,32,47,5,0,0,11629,5830,398,0,398,1002,63,939,1192,114,1078,2275,571,1704,573,207,366,390,225,165,5799,334,10,324,822,39,783,1239,104,1135,2272,392,1880,615,112,503,517,306,211
Montana,Daniels,1723,874,29,45,70,57,10,13,50,30,99,92,191,74,79,35,849,64,42,30,16,11,24,29,14,123,97,119,95,108,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,0,0,0,0,0,0,0,0,2,0,6,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1639,850,29,45,70,57,10,12,50,30,99,78,182,74,79,35,789,61,42,30,10,11,24,29,14,118,88,119,58,108,77,84,24,0,0,0,0,0,1,0,0,0,14,9,0,0,0,60,3,0,0,6,0,0,0,0,5,9,0,37,0,0,1728,880,31,0,31,172,0,172,103,9,94,390,35,355,74,31,43,110,54,56,848,67,0,67,94,0,94,85,6,79,338,16,322,99,19,80,165,100,65
