state,county,Total,Male_Under_1_years_White,Male_1_to_9_years_White,Male_10_to_14_years_White,Male_15_to_17_years_White,Male_18_and_19_years_White,Male_20_to_24_years_White,Male_25_to_29_years_White,Male_30_to_34_years_White,Male_35_to_44_years_White,Male_45_to_54_years_White,Male_55_to_64_years_White,Male_65_to_74_years_White,Male_75_to_84_years_White,Male_85_years_and_over_White,Female_White,Female_Under_1_years_White,Female_1_to_9_years_White,Female_10_to_14_years_White,Female_15_to_17_years_White,Female_18_and_19_years_White,Female_20_to_24_years_White,Female_25_to_29_years_White,Female_30_to_34_years_White,Female_35_to_44_years_White,Female_45_to_54_years_White,Female_55_to_64_years_White,Female_65_to_74_years_White,Female_75_to_84_years_White,Female_85_years_and_over_White,Male_Under_1_years_Black,Male_1_to_9_years_Black,Male_10_to_14_years_Black,Male_15_to_17_years_Black,Male_18_and_19_years_Black,Male_20_to_24_years_Black,Male_25_to_29_years_Black,Male_30_to_34_years_Black,Male_35_to_44_years_Black,Male_45_to_54_years_Black,Male_55_to_64_years_Black,Male_65_to_74_years_Black,Male_75_to_84_years_Black,Male_85_years_and_over_Black,Female_Black,Female_Under_1_years_Black,Female_1_to_9_years_Black,Female_10_to_14_years_Black,Female_15_to_17_years_Black,Female_18_and_19_years_Black,Female_20_to_24_years_Black,Female_25_to_29_years_Black,Female_30_to_34_years_Black,Female_35_to_44_years_Black,Female_45_to_54_years_Black,Female_55_to_64_years_Black,Female_65_to_74_years_Black,Female_75_to_84_years_Black,Female_85_years_and_over_Black,Male_Under_1_years_Native,Male_1_to_9_years_Native,Male_10_to_14_years_Native,Male_15_to_17_years_Native,Male_18_and_19_years_Native,Male_20_to_24_years_Native,Male_25_to_29_years_Native,Male_30_to_34_years_Native,Male_35_to_44_years_Native,Male_45_to_54_years_Native,Male_55_to_64_years_Native,Male_65_to_74_years_Native,Male_75_to_84_years_Native,Male_85_years_and_over_Native,Female_Native,Female_Under_1_years_Native,Female_1_to_9_years_Native,Female_10_to_14_years_Native,Female_15_to_17_years_Native,Female_18_and_19_years_Native,Female_20_to_24_years_Native,Female_25_to_29_years_Native,Female_30_to_34_years_Native,Female_35_to_44_years_Native,Female_45_to_54_years_Native,Female_55_to_64_years_Native,Female_65_to_74_years_Native,Female_75_to_84_years_Native,Female_85_years_and_over_Native,Male_Under_1_years_Asian,Male_1_to_9_years_Asian,Male_10_to_14_years_Asian,Male_15_to_17_years_Asian,Male_18_and_19_years_Asian,Male_20_to_24_years_Asian,Male_25_to_29_years_Asian,Male_30_to_34_years_Asian,Male_35_to_44_years_Asian,Male_45_to_54_years_Asian,Male_55_to_64_years_Asian,Male_65_to_74_years_Asian,Male_75_to_84_years_Asian,Male_85_years_and_over_Asian,Female_Asian,Female_Under_1_years_Asian,Female_1_to_9_years_Asian,Female_10_to_14_years_Asian,Female_15_to_17_years_Asian,Female_18_and_19_years_Asian,Female_20_to_24_years_Asian,Female_25_to_29_years_Asian,Female_30_to_34_years_Asian,Female_35_to_44_years_Asian,Female_45_to_54_years_Asian,Female_55_to_64_years_Asian,Female_65_to_74_years_Asian,Female_75_to_84_years_Asian,Female_85_years_and_over_Asian,Male_Under_1_years_PI,Male_1_to_9_years_PI,Male_10_to_14_years_PI,Male_15_to_17_years_PI,Male_18_and_19_years_PI,Male_20_to_24_years_PI,Male_25_to_29_years_PI,Male_30_to_34_years_PI,Male_35_to_44_years_PI,Male_45_to_54_years_PI,Male_55_to_64_years_PI,Male_65_to_74_years_PI,Male_75_to_84_years_PI,Male_85_years_and_over_PI,Female_PI,Female_Under_1_years_PI,Female_1_to_9_years_PI,Female_10_to_14_years_PI,Female_15_to_17_years_PI,Female_18_and_19_years_PI,Female_20_to_24_years_PI,Female_25_to_29_years_PI,Female_30_to_34_years_PI,Female_35_to_44_years_PI,Female_45_to_54_years_PI,Female_55_to_64_years_PI,Female_65_to_74_years_PI,Female_75_to_84_years_PI,Female_85_years_and_over_PI,Male_Under_1_years_Hispanic,Male_1_to_9_years_Hispanic,Male_10_to_14_years_Hispanic,Male_15_to_17_years_Hispanic,Male_18_and_19_years_Hispanic,Male_20_to_24_years_Hispanic,Male_25_to_29_years_Hispanic,Male_30_to_34_years_Hispanic,Male_35_to_44_years_Hispanic,Male_45_to_54_years_Hispanic,Male_55_to_64_years_Hispanic,Male_65_to_74_years_Hispanic,Male_75_to_84_years_Hispanic,Male_85_years_and_over_Hispanic,Female_Hispanic,Female_Under_1_years_Hispanic,Female_1_to_9_years_Hispanic,Female_10_to_14_years_Hispanic,Female_15_to_17_years_Hispanic,Female_18_and_19_years_Hispanic,Female_20_to_24_years_Hispanic,Female_25_to_29_years_Hispanic,Female_30_to_34_years_Hispanic,Female_35_to_44_years_Hispanic,Female_45_to_54_years_Hispanic,Female_55_to_64_years_Hispanic,Female_65_to_74_years_Hispanic,Female_75_to_84_years_Hispanic,Female_85_years_and_over_Hispanic,Male_Under_1_years_With_a_disability,Male_to_17_years,Male_to_17_years_With_a_disability,Male_18_to_34_years_With_a_disability,Male_35_to_64_years_With_a_disability,Male_65_to_74_years_With_a_disability,Male_75_years_and_over_With_a_disability,Female_Under_1_years_With_a_disability,Female_to_17_years_With_a_disability,Female_18_to_34_years_With_a_disability,Female_35_to_64_years_With_a_disability,Female_65_to_74_years_With_a_disability,Female_75_years_and_over_With_a_disability
Alabama,Chilton,36599,1061,1209,1133,734,374,1051,1136,1115,2246,2452,2496,1786,870,176,18760,1006,1123,1254,699,351,1027,1178,1086,2397,2584,2593,1997,1108,357,248,153,33,88,144,114,172,67,276,190,284,136,108,5,2130,35,173,84,66,10,178,220,226,294,228,330,167,103,16,0,0,0,0,0,0,0,0,0,26,1,0,0,48,48,0,0,0,0,0,2,0,0,0,0,46,0,0,0,0,4,0,16,0,0,0,22,15,1,0,0,0,0,132,29,15,0,0,0,0,51,0,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,302,140,212,7,175,188,244,424,23,47,57,0,48,1376,186,232,123,12,29,20,82,206,167,244,54,21,0,0,0,4052,453,500,1733,566,644,0,61,424,1958,591,774
Alabama,Choctaw,7420,133,211,238,150,105,156,166,167,420,495,514,470,276,78,3841,211,148,218,140,93,168,185,182,450,514,536,522,306,168,158,172,160,185,14,193,182,129,262,357,409,276,158,6,2929,164,176,141,37,83,172,156,152,303,437,496,367,202,43,0,0,0,0,0,0,0,0,0,2,3,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,0,1,0,0,3,0,0,8,0,0,0,26,0,0,0,0,0,7,0,0,13,0,6,0,0,0,11,1116,117,145,799,291,281,7,80,159,822,473,492
Alabama,Clarke,12935,301,262,413,242,99,380,331,303,662,879,929,806,539,67,6722,342,330,386,264,127,354,342,320,740,875,961,877,546,258,360,413,371,270,148,401,313,273,651,688,671,405,183,20,6006,345,344,396,257,170,422,352,332,818,865,807,460,318,120,0,0,0,0,8,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,45,0,0,18,0,0,60,0,12,11,0,0,0,12,3,5,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,31,14,0,0,0,0,9,0,0,0,0,8,0,0,0,0,1999,195,206,634,272,480,0,49,188,996,370,719
Alabama,Clay,11106,269,174,477,221,145,417,157,149,725,808,838,609,359,66,5692,246,286,299,206,116,332,350,286,636,810,842,675,448,160,36,82,62,29,68,33,80,46,156,80,106,77,45,20,1057,80,52,105,26,36,75,22,98,119,126,153,155,7,3,0,0,30,14,0,0,0,0,0,0,22,0,0,0,89,0,27,14,0,14,19,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,13,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,47,30,0,0,33,0,0,0,26,41,6,7,0,218,7,0,40,0,0,40,38,0,0,41,52,0,0,0,0,1107,133,26,422,282,233,0,8,72,330,303,199
Alabama,Cleburne,14068,423,458,450,303,159,379,423,358,883,969,935,752,355,103,7118,398,504,345,277,126,376,398,398,867,992,975,819,382,261,0,0,0,3,0,5,13,31,15,30,35,25,0,0,236,0,0,0,0,0,0,0,14,28,104,16,8,18,48,0,0,0,0,0,0,0,0,25,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,18,22,13,19,0,9,19,45,2,20,0,0,0,180,17,43,0,20,0,0,4,35,30,16,6,0,9,0,0,1295,110,181,785,290,294,7,55,114,753,346,396
Alabama,Coffee,38923,1137,1041,1418,853,470,1091,1287,1312,2523,2713,2444,1893,869,310,19562,1070,1125,1191,796,370,1067,1139,1216,2485,2694,2586,2066,1303,454,356,218,346,238,141,264,271,283,592,568,559,346,90,62,4495,285,301,280,183,86,387,309,255,553,594,608,383,212,59,9,6,47,0,6,17,0,27,68,30,33,58,2,0,314,12,39,3,19,14,25,10,18,14,28,59,10,42,21,6,27,0,0,0,9,61,2,12,5,58,25,0,0,461,40,33,6,0,0,0,60,4,101,67,38,32,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,260,138,101,124,59,153,181,321,166,130,52,4,0,1638,205,178,179,76,33,189,68,157,258,136,125,23,11,0,0,4592,553,668,1707,819,776,22,188,323,1794,805,1133
Alabama,Colbert,43288,1150,1090,1362,796,446,1190,1355,1177,2480,2926,3011,2268,1108,453,22476,1147,1261,1096,790,407,1190,1403,1263,2595,3108,3185,2739,1653,639,216,348,223,192,162,287,288,233,478,522,540,375,163,46,4542,155,265,179,162,29,423,335,139,700,632,689,498,284,52,0,0,41,0,1,0,12,0,17,0,0,7,10,0,279,0,0,41,14,0,0,7,23,31,40,91,14,18,0,2,3,8,0,0,0,0,17,17,15,18,20,5,0,162,0,0,13,7,0,0,0,35,30,0,47,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,14,0,0,0,15,77,113,53,37,0,25,77,30,179,75,27,12,0,0,644,74,50,126,24,0,76,85,23,51,79,11,45,0,0,0,4314,221,403,2205,913,866,0,258,543,2086,1103,1488
Alabama,Conecuh,6369,141,184,114,118,92,132,168,161,286,442,552,454,235,94,3196,178,255,47,61,92,96,154,148,331,400,521,482,301,130,253,226,218,94,101,202,180,264,189,298,371,368,65,11,3131,103,227,193,164,117,171,189,24,542,382,457,328,160,74,0,0,0,0,0,6,0,0,0,4,0,0,0,0,46,0,0,0,0,0,6,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,0,0,0,6,11,0,12,0,0,0,0,52,25,0,0,0,0,0,5,0,0,0,22,0,0,0,0,954,110,355,494,290,226,9,9,40,595,277,442
Alabama,Coosa,7133,113,103,203,62,98,160,187,141,395,571,685,523,239,59,3594,161,104,192,163,13,204,167,155,395,457,635,552,307,89,49,135,209,110,34,124,138,107,224,266,290,112,144,20,1751,19,90,118,19,51,90,95,168,247,252,287,155,127,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,14,0,0,0,0,18,0,0,0,0,0,1,0,0,0,0,11,6,0,0,0,822,140,97,557,237,216,0,17,37,418,275,370
Alabama,Covington,31624,920,1066,815,602,305,825,883,841,1732,2088,2326,1792,965,229,16235,834,921,876,549,268,772,944,901,1782,2109,2404,1990,1346,539,129,201,210,119,27,227,192,127,226,292,264,132,83,28,2569,172,169,183,111,69,187,164,160,310,324,334,202,144,40,0,0,0,0,0,0,0,0,0,0,36,0,0,0,22,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,27,7,2,0,3,0,0,7,15,0,10,0,0,88,0,0,15,0,2,0,0,13,0,22,8,10,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,0,0,0,0,0,0,0,0,0,26,68,11,33,2,18,9,25,4,96,55,9,4,10,234,0,2,40,8,0,15,49,18,25,29,27,16,0,5,0,3185,476,336,1447,853,757,0,199,204,1698,657,1076
Alabama,Crenshaw,9938,293,337,304,203,103,281,285,255,563,674,717,577,250,42,5054,247,240,356,181,56,292,291,259,592,682,720,633,306,199,112,56,150,54,62,63,121,23,262,170,226,140,55,20,1684,21,171,77,48,70,99,107,90,244,224,251,160,72,50,0,12,0,0,4,0,13,0,1,2,8,6,0,0,63,0,15,0,0,0,13,0,6,9,16,4,0,0,0,44,0,0,0,0,0,7,15,0,24,32,7,0,0,59,0,0,0,0,0,0,0,20,0,0,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,31,0,31,0,44,31,0,8,0,0,115,0,28,27,6,0,0,13,0,23,4,0,6,8,0,0,1179,79,99,659,260,181,0,54,145,803,226,382
