county,state,fips,pop_density,Median AQI in 2019,stay at home order,Mandatory Quarantine for Travelers,NonNoEssential Business Closures,Large Gatherings Ban,StateNoMandated School Closures,Bar/Restaurant Limits,Primary Election Postponement,Emergency Declaration,Male_Under 5 years,Male_5 to 9 years,Male_10 to 14 years,Male_15 to 17 years,Male_18 and 19 years,Male_20 to 24 years,Male_25 to 29 years,Male_30 to 34 years,Male_35 to 44 years,Male_45 to 54 years,Male_55 to 64 years,Male_65 to 74 years,Male_75 to 84 years,Male_85 years and over,Female_Under 5 years,Female_5 to 9 years,Female_10 to 14 years,Female_15 to 17 years,Female_18 and 19 years,Female_20 to 24 years,Female_25 to 29 years,Female_30 to 34 years,Female_35 to 44 years,Female_45 to 54 years,Female_55 to 64 years,Female_65 to 74 years,Female_75 to 84 years,Female_85 years and over,White alone,Black or African American alone,American Indian and Alaska tive alone,Asian alone,Native Hawaiian and Other Pacific Islander alone,Some other race alone,Car truck or van,Car truck or van_Drove alone,Car truck or van_Carpooled,Car truck or van_Carpooled_In 2_person carpool,Car truck or van_Carpooled_In 3_person carpool,Car truck or van_Carpooled_In 4_person carpool,Car truck or van_Carpooled_In 5_ or 6_person carpool,Car truck or van_Carpooled_In 7_or_more_person carpool,Public transportation_excluding taxicab,Public transportation_excluding taxicab_Bus or trolley bus,Public transportation_excluding taxicab_Subway or elevated,Public transportation_excluding taxicab_Railroad,Public transportation_excluding taxicab_Ferryboat,Taxicab,Motorcycle,Bicycle,Walked,Other means,Worked at home,Family households,Family households_Married_couple family,Family households_Other family,Family households_Other family_Male householder no wife present,Family households_Other family_Female householder no husband present,Nonfamily households,Nonfamily households_Householder living alone,Nonfamily households_Householder not living alone
Dixon,Nebraska,31051,12.1,NA,No,No,No,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.990585195,2.510614731,4.172050951,2.695218756,1.070703341,2.898283183,2.713679158,2.658297951,5.261214694,5.90732878,8.621007938,5.704264353,2.787520768,0.775336902,49.2338933,3.618238878,3.839763707,2.086025475,1.938342256,0.535351671,2.861362378,2.529075134,2.19678789,5.095071073,5.888868377,7.661067011,5.316595902,3.101347609,2.565995939,0.278455,0.435085,0.069614,0,3.480682,44.953011,41.594152,3.358858,2.732336,0.487296,0.139227,0,0,0,0,0,0,0,0,0,0,2.053603,0.243648,3.063,27.723634,23.512008,4.211625,1.514097,2.697529,12.495649,11.27741,1.218239
Douglas,Nevada,32005,66.3,10,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,1.775383534,2.489752898,2.152476871,1.847991568,0.911113714,2.293008549,2.332825858,2.459304368,4.714837803,5.996018269,9.155638834,8.79025647,4.426747863,1.072725143,49.58191826,1.67701136,2.011945193,2.590467268,1.433423117,0.625365968,2.033024944,2.098606394,2.309403911,4.614123434,6.450404029,9.757582855,8.399109966,4.492329313,1.089120506,11.4788,0.774664,9.610875,0.739923,11.52923,40.910844,36.385668,4.525176,3.538005,0.583963,0.227309,0.130371,0.045527,1.733818,1.710518,0.011534,0.001821,0.002522,0.037216,0.163244,0.148442,0.706303,0.739269,1.764917,22.827462,15.436964,7.390499,2.416073,4.974425,13.031863,10.217065,2.814799
Mineral,Nevada,32021,1.2,NA,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.386554622,1.042016807,0.605042017,1.344537815,0,2.25210084,4,3.092436975,2.789915966,6.453781513,10.65546218,8.235294118,5.714285714,1.31092437,50.11764706,1.478991597,3.12605042,1.680672269,0.268907563,1.915966387,2.957983193,1.781512605,4,2.924369748,5.109243697,8.739495798,11.32773109,4.201680672,0.605042017,1.010253,2.927288,1.115605,0.158028,5.830119,38.353871,32.625341,5.72853,4.44549,0.840937,0.246449,0.141097,0.054557,0.158028,0.084658,0,0,0,0,0.270906,0.088421,0.577556,0.24833,1.156994,25.374847,19.522152,5.852695,2.187941,3.664754,13.244286,10.07243,3.171856
Storey,Nevada,32029,15.3,NA,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,1.619778346,1.50610969,0.937766411,1.108269395,0.966183575,2.557544757,2.131287298,1.705029838,6.138107417,7.558965615,8.411480534,9.292412617,5.768684285,0.454674623,49.8437056,1.619778346,4.120488775,1.335606706,0.738846263,0.227337312,1.903949986,1.903949986,1.392441034,6.166524581,6.678033532,8.354646206,10.77010514,4.205740267,0.42625746,4.416881,4.068976,1.39162,0.453789,4.764786,25.50295,22.402057,3.100892,2.480714,0.151263,0,0,0.468915,0.257147,0.257147,0,0,0,0,0,0,1.815157,0.211768,1.648767,20.435638,16.00363,4.432007,2.571472,1.860535,8.803509,7.321131,1.482378
Carson City,Nevada,32510,348.1,45,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.47455689,2.662092624,2.588907947,1.671812464,1.052029731,3.119496855,3.348198971,2.941109205,5.440823328,7.572327044,7.70268725,6.250428816,2.806174957,1.283018868,49.08633505,2.271012007,2.499714122,2.220697541,1.305889079,0.962835906,2.668953688,2.785591767,2.570611778,4.869068039,6.698684963,7.915380217,6.840480274,3.499142367,1.978273299,5.319914,5.545856,1.139982,0.154052,1.057821,31.65246,28.971963,2.680497,1.756188,0.164322,0.082161,0.677827,0,0.605936,0.605936,0,0,0,0,0,0,3.635617,0.215672,0.811338,22.74828,19.276985,3.471295,0.9962,2.475095,13.494916,11.143063,2.351854
Washoe,Nevada,32031,70.5,47,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.812155132,2.818630211,2.959674332,1.736728903,1.122159411,3.171381275,3.908977275,3.509774555,6.056451431,6.8213553750000004,7.032780793,5.551676764,2.245444922,0.681854012,49.57095561,2.665198982,2.811029031,2.74374451,1.630875431,1.10583095,3.020483773,3.70965744,3.380836017,5.790410126,6.495630729,7.205355735,5.533096101,2.412389361,1.066417423,0.811977,1.90307,0.964222,0,0.35524,36.615072,33.697031,2.918041,2.918041,0,0,0,0,0.685105,0.685105,0,0,0,0,0.329866,0,3.349404,0,1.395585,26.43999,21.618878,4.821111,1.90307,2.918041,14.108094,11.418422,2.689673
Churchill,Nevada,32001,4.9,42,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.05566561,3.025950872,2.476228209,2.010697306,1.139064976,3.129952456,3.640055468,3.125,5.39322504,6.78981775,7.205824089,5.997424723,2.897187005,0.742868463,49.37103803,3.288431062,3.337955626,2.689183835,1.86707607,0.777535658,2.882329635,3.253763867,2.877377179,4.551307448,6.70562599,6.928486529,5.784469097,3.347860539,1.079635499,1.751519,2.507941,2.700718,0.067931,9.92344,41.694971,36.190721,5.50425,4.365946,0.758257,0.286412,0.093635,0,0.181761,0.181761,0,0,0,0,0.104651,0.411258,1.042833,0.466337,1.342097,25.393357,17.526209,7.867149,2.673178,5.193971,15.844456,13.413627,2.43083
Lyon,Nevada,32019,27,39,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.628614345,3.633672771,2.513750525,1.747255417,0.976342471,2.237635572,2.763358441,2.955534448,5.394181706,6.558282344,8.033840649,7.472775066,3.297916989,0.698018599,49.08882066,2.509332685,3.077025027,2.374588589,1.669943231,0.945417596,2.169159064,2.608734068,2.646285702,5.645998542,6.454463122,7.804113008,6.969141393,3.481257317,0.733361313,3.710862,0.231929,1.198299,0,4.851179,30.363355,28.102049,2.261307,1.159644,1.101662,0,0,0,0,0,0,0,0,0,0,0.463858,0.502513,0,2.821801,25.067646,20.834944,4.232702,0.831078,3.401624,14.37959,13.780441,0.59915
Pershing,Nevada,32027,1.1,NA,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,1.992922332,1.378282734,3.184950643,1.694915254,0.614639598,2.328180294,4.805364127,6.816911902,10.20674241,11.24976718,9.182343081,5.811138015,3.594710374,0.037250885,37.10188117,2.067424101,2.402682064,3.352579624,0.763643137,1.434159061,0.63326504,2.886943565,1.564537158,3.24082697,5.587632706,5.531756379,4.674986031,1.881169678,1.080275657,2.409335,1.489532,1.665713,0.379819,7.628418,30.067498,26.111429,3.956069,2.505434,0.707013,0.425581,0.139572,0.178469,0.425581,0.425581,0,0,0,0,0.253976,0.052626,1.112001,0.361515,1.162338,25.203066,19.890173,5.312893,1.972314,3.340579,17.510582,14.213477,3.297106
Esmeralda,Nevada,32009,0.2,NA,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,1.503759398,2.577873255,2.040816327,0.537056928,0,0,2.68528464,3.222341568,6.552094522,4.081632653,5.585392052,7.948442535,3.007518797,1.611170784,58.64661654,2.040816327,5.692803437,6.229860365,0,0,0,3.974221267,2.255639098,7.303974221,3.974221267,11.60042965,10.74113856,2.792696026,2.040816327,0.553089,6.434203,1.134885,0.227742,4.007502,37.694251,30.814132,6.880119,3.550103,1.064074,0.704279,0.740642,0.821021,6.912654,6.912654,0,0,0,0.01531,0.022966,0.298553,2.551099,0.386588,1.529128,23.878512,18.762918,5.115594,2.399908,2.715686,9.972824,8.116436,1.856388
Eureka,Nevada,32011,0.5,NA,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.260869565,2.550724638,3.826086957,2.608695652,2.434782609,0.927536232,0.057971014,3.362318841,5.623188406,10.02898551,9.623188406,5.565217391,1.217391304,1.507246377,48.4057971,1.623188406,2.782608696,8.231884058,1.391304348,0,0.695652174,1.565217391,0.811594203,8.405797101,7.710144928,9.043478261,2.492753623,2.608695652,1.043478261,1.121305,0.713558,0,0,3.160041,29.867482,25.178389,4.689093,3.058104,0.509684,1.121305,0,0,0,0,0,0,0,0,0,1.019368,3.873598,0,4.077472,21.304791,16.309888,4.994903,1.427115,3.567788,24.974516,21.406728,3.567788
Lander,Nevada,32015,1.1,NA,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.669370413,6.199304751,6.894553882,2.800309,0.714561607,3.534183082,2.027809965,3.070683662,7.473928158,6.141367323,8.323677095,4.673619158,1.718810351,0.849748938,41.90807261,2.607184241,2.375434531,2.549246813,2.14368482,0.038624952,1.834685207,2.433371958,1.796060255,4.847431441,7.782927771,5.716492854,4.654306682,1.332560834,1.796060255,0.414103,5.477993,0.496924,0,4.407241,38.967108,32.737814,6.229295,2.543777,1.200899,0.810459,1.342877,0.331283,6.217463,6.187885,0,0,0.029579,0,0,0.053242,1.798391,0.532418,2.549692,25.011832,19.965689,5.046143,2.330809,2.715334,12.085897,11.068386,1.017511
Nye,Nevada,32023,2.5,11,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,1.904105814,1.796638192,2.584734087,1.443923946,0.738495453,2.091485258,2.273353541,2.174152659,4.290438137,6.020942408,9.225682006,9.661063654,5.739873243,0.994764398,49.0603472,1.928906035,1.741526591,2.535133646,1.443923946,0.611738771,1.909616974,1.959217415,1.887572334,4.111325434,6.227610912,9.289060347,9.605952053,4.050702673,1.758060072,2.495504,22.594424,2.90018,0,1.214029,31.609712,29.563849,2.045863,1.776079,0.11241,0,0.15737400000000001,0,0,0,0,0,0,0,0,0.33723,4.271583,0.11241,1.978417,24.955036,16.749101,8.205935,2.90018,5.3057550000000004,18.615108,16.659173,1.955935
Humboldt,Nevada,32013,1.8,NA,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.755995406,2.38465176,5.390799162,2.107680875,1.270012835,2.708910356,3.107478214,4.026210903,6.316287239,6.985070594,7.383638452,4.282915625,2.040127001,0.358035533,47.88218604,3.735729244,3.107478214,4.26940485,2.222522462,1.087617375,2.62109032,3.235830575,2.884550429,6.100114842,5.951496318,6.491927312,3.816793893,1.91177464,0.44585557,0.054645,5.245902,0,0,0.437158,36.939891,29.672131,7.26776,4.535519,1.693989,0.710383,0.327869,0,4.043716,4.043716,0,0,0,0,0,0,9.180328,0,2.349727,28.688525,26.120219,2.568306,1.147541,1.420765,12.295082,10.710383,1.584699
Elko,Nevada,32007,3.2,9,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.646837266,4.143126177,3.908275174,2.439348621,1.31826742,3.28569846,4.185222111,3.779771796,6.544810014,6.917026698,6.854990584,3.682286474,1.369225656,0.376647834,47.54846571,3.221446771,3.937077656,3.693364351,2.033898305,1.138805805,2.988811344,3.558214246,3.403123961,5.831394705,6.418522211,5.937742329,3.276836158,1.688268528,0.420959344,0.652338,2.124279,1.434306,0.319896,3.297232,38.157565,33.367483,4.790081,4.125199,0.476708,0.10245,0.056452,0.029272,0.062725,0.058543,0,0,0.004182,0.035544,0.119177,0.15263,0.706699,0.123359,3.458225,29.30501,23.245797,6.059212,2.059463,3.999749,13.722087,10.550305,3.171782
Clark,Nevada,32003,272.3,52,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.856971315,3.025621604,2.966351535,1.770635606,1.013749117,2.822794807,3.4987815,3.584376717,7.005645282,7.30646013,6.604764082,5.203065417,2.441465033,0.668366255,49.2309516,2.709257985,2.805860501,3.020387365,1.699896393,0.931001941,2.701329651,3.358534659,3.400177656,6.523479415,6.643174166,6.517475434,5.355936013,2.57116642,0.993274002,2.44898,4.473136,2.761349,0.208247,2.211579,38.508955,34.477301,4.031653,2.965431,0.803832,0.095793,0.166597,0,0,0,0,0,0,0,0.124948,0.32903,1.20783,0.245731,1.341108,26.339025,20.812162,5.526864,1.903374,3.62349,14.556435,11.499375,3.05706
Lincoln,Nevada,32017,0.5,NA,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,0.736887733,1.863892501,1.88556567,2.080624187,1.083658431,2.904204595,3.532726485,2.449068054,4.681404421,5.656697009,7.824013871,9.124403988,3.901170351,0,52.2756827,3.511053316,2.644126571,2.167316862,2.882531426,1.755526658,4.334633723,1.777199827,2.990897269,4.0745557,6.653662765,8.430862592,5.439965323,4.833116602,0.78023407,0.10442,4.38566,0.121824,0.870171,3.358858,36.425339,26.453185,9.972155,5.412461,0.382875,2.19283,1.775148,0.208841,4.507483,4.507483,0,0,0,0,0,0.330665,2.366864,0.400278,0.887574,26.923077,17.664462,9.258615,3.637313,5.621302,9.397842,8.1622,1.235642
White Pine,Nevada,32033,1.1,46,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,3.875224955,2.687462507,3.23935213,1.823635273,1.535692861,2.723455309,5.050989802,4.331133773,8.158368326,7.378524295,8.626274745,5.086982603,2.819436113,0.695860828,41.96760648,1.48770246,2.171565687,3.587282543,1.523695261,0.49190162,1.895620876,2.291541692,2.567486503,5.482903419,5.338932214,6.418716257,4.427114577,3.143371326,1.139772046,2.293079,1.564533,5.24145,0.621995,7.008653,43.968736,38.333045,5.635691,4.155734,0.934768,0.230196,0.203336,0.111657,0.875721,0.866176,0.005106,0.001332,0.001776,0.025306,0.114321,0.307224,1.295046,0.477262,2.235364,24.338825,18.088908,6.249917,2.03003,4.219887,15.092367,11.477382,3.614985
Cheshire,New Hampshire,33005,105.1,38,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.261372239,2.482967449,2.571054986,1.692932352,1.962700434,3.765742206,3.076181956,2.792650196,5.033376918,6.679512766,7.731057739,5.48207281,2.405890854,0.869864428,51.19262267,2.144380979,2.226963045,2.678411672,1.564930149,2.854586746,3.358337348,2.963319799,2.741724589,5.162755488,6.961668158,8.141215333,5.868832152,2.928910605,1.596586608,0.769705,0.18882,1.382059,0.011801,0.276674,44.030526,40.100704,3.929822,3.202077,0.597931,0.027536,0.053761,0.048516,0.175708,0.098344,0.053761,0.017046,0.006556,0.005245,0.098344,0.371084,1.734786,0.53368,4.759844,24.427311,19.47209,4.955221,1.645621,3.3096,15.328534,11.873386,3.455149
Sullivan,New Hampshire,33019,80.3,NA,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.25435473,2.672986238,2.728322587,1.852564719,1.058608411,2.713887018,2.728322587,2.689827736,5.430179963,7.446347801,8.26676932,6.096622077,2.574343182,0.805985949,50.68087768,2.304879222,2.365027428,2.829371572,1.698585314,0.830045231,2.432393417,2.615243961,2.709075161,5.803098836,7.374169955,8.565104417,6.301125974,3.228755654,1.62400154,0.832464,0.512464,0.762899,0,0.083478,43.775072,39.257971,4.517101,3.893333,0.561159,0.062609,0,0,0.173913,0.148406,0.018551,0,0,0,0.06029,0.064928,1.414493,0.287536,2.453333,26.963478,19.935072,7.028406,2.04058,4.987826,14.172754,11.531594,2.641159
Hillsborough,New Hampshire,33011,466.9,41,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.535069868,2.765974766,2.983584317,1.954144621,1.231040564,3.228869896,3.342558676,3.198209198,5.970424637,7.752001085,7.554198888,4.44335911,1.928910596,0.694885362,50.41676842,2.395604396,2.56003256,2.844661511,1.798941799,1.095373762,3.030253697,3.177316511,3.120879121,6.024420024,7.916700583,7.681183015,4.852530186,2.489214489,1.429656763,2.804759,0.11871,4.073104,0.048652,0.802507,47.995193,43.538229,4.456964,3.447932,0.641713,0.25761,0.052787,0.056922,0.47192,0.378995,0.011433,0.054003,0.009974,0.072004,0.088546,0.084654,1.094172,0.290693,3.415335,25.659532,19.918655,5.740877,1.807403,3.933474,13.067064,9.836847,3.230216
Rockingham,New Hampshire,33015,432.5,40,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.301381036,2.574063066,3.092815572,2.005543498,1.06895503,2.929344595,2.928653386,2.807691776,5.695563819,8.1355323,8.114796024,5.045135961,2.070862767,0.725769661,50.50389151,2.201846911,2.662537844,2.728548322,1.896332444,0.975987392,2.677398842,2.691914235,2.733732391,5.916750764,8.385750031,8.297620858,5.449838948,2.655971356,1.229661169,0.752141,0.057353,1.956877,0,0.56173,49.853996,46.498039,3.355958,2.748674,0.39852,0.12126,0.050143,0.037361,0.451285,0.308394,0.019336,0.099958,0,0.027202,0.034084,0.100285,0.976636,0.401142,3.813469,27.582105,22.39053,5.191575,1.773676,3.417899,11.7937,9.079439,2.714262
Belknap,New Hampshire,33001,133.2,38,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.194646703,2.88517417,2.42881072,1.900659761,0.982805182,2.724506888,2.611697946,2.553584248,5.249034287,7.101835709,8.446996889,6.375414487,2.25788808,1.427204047,50.85974088,2.138242232,2.28181725,3.054387584,1.67333265,0.945202201,2.432229173,2.437356852,2.710833077,5.577205757,7.407787235,8.910197245,6.549755581,3.307353092,1.434040953,0.684367,0.380937,0.798153,0.024736,0.145119,45.265501,40.272098,4.993404,4.102902,0.601913,0.1781,0.082454,0.028034,0.037929,0.037929,0,0,0,0.115435,0.014842,0.12533,1.024077,0.822889,2.613786,27.051451,21.789248,5.262203,1.44624,3.815963,13.745053,10.710752,3.034301
Merrimack,New Hampshire,33013,158.4,33,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.301806634,2.595926371,2.869443517,1.857074858,1.396003097,3.231054497,2.968193863,2.961089522,5.8838156,7.421195092,7.696133107,4.990799878,1.982821702,0.964769571,50.87987269,2.267705795,2.603741146,2.6797576,1.765428854,1.380373546,3.129462414,2.72948799,2.823975732,5.795721766,7.56470279,8.214750034,5.422033405,2.774955775,1.727775844,1.309451,0.169285,2.076252,0.012713,0.374033,46.187405,42.091775,4.095629,3.277976,0.532612,0.159248,0.087654,0.038139,0.185344,0.164601,0.005353,0.012044,0.003346,0.077617,0.099028,0.081632,1.356288,0.397452,3.691486,25.778176,20.69427,5.083907,1.647352,3.436555,12.92522,9.96708,2.95814
Strafford,New Hampshire,33017,344.1,NA,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.424329003,2.683148182,2.585670829,1.670560159,2.186517874,5.278902876,3.296583251,3.024318919,5.495705955,6.771314768,6.719214803,4.173879431,1.902489034,0.545368985,51.24199593,2.304162955,2.530209576,2.420127393,1.623502126,2.760457807,5.763768676,3.065494698,2.950370582,5.565452681,6.977193661,6.976353339,4.575553352,2.462143493,1.267205593,0.866365,0.052247,3.552797,0.020275,0.269033,45.41357,40.928125,4.485445,3.6183,0.435912,0.187933,0.20197,0.04133,1.067555,0.989574,0,0.063944,0.003119,0.024174,0.123209,0.134127,2.369051,0.455407,2.17098,23.911975,19.063141,4.848835,1.786536,3.062299,13.946053,9.916795,4.029258
Carroll,New Hampshire,33003,48.1,NA,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,1.883506418,2.534993227,2.17592294,1.840503988,1.023457825,2.3221312,2.19097379,2.178073061,4.609860457,6.87823862,9.200369821,8.114558473,3.435894128,1.416930057,50.19458599,1.782450708,1.846954353,2.414586424,1.511535402,0.793394827,2.14797136,2.021114193,2.221075491,4.829172848,7.164204778,9.679846911,8.12530908,3.672407491,1.984562128,0.472408,0.087793,0.727425,0.027174,0.077341,42.888796,38.95485,3.933946,3.223244,0.309365,0.336538,0,0.064799,0.035535,0.006271,0,0.029264,0,0,0.077341,0.133779,1.070234,0.374164,3.290134,28.346572,23.438545,4.908027,1.925167,2.98286,15.69607,12.255435,3.440635
Grafton,New Hampshire,33009,52.8,36,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,2.085867405,2.520623833,2.203889926,1.61979888,2.084663094,4.109110616,3.138435599,2.78677666,4.929246703,6.387667851,7.874992473,5.832480279,2.706087794,1.04895526,50.67140362,2.055759619,2.158126091,2.280965858,1.42710905,1.97266213,3.799602577,2.96260613,2.79520684,5.154452942,6.812789787,8.368760161,6.067321009,3.111940748,1.70410068,1.242609,0.397501,3.714467,0.055672,0.228257,42.276559,37.7515,4.525058,3.619824,0.530002,0.265001,0.080168,0.030063,0.636893,0.593469,0.043425,0,0,0.004454,0.034517,0.454287,3.370411,0.983176,2.795871,23.889056,19.352863,4.536193,1.654586,2.881607,14.805536,12.064224,2.741312
Coos,New Hampshire,33007,17.9,40,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,1.97101642,2.51944426,2.479558599,1.718407233,0.963903477,2.974805557,2.815262913,2.625806023,4.975736223,8.036960713,9.060692681,6.863657515,3.170910058,1.033703384,48.79013495,1.844711826,2.047463937,2.486206209,1.575483614,0.801037027,2.226949412,2.233597022,2.320015954,5.178488333,7.046466795,8.691750316,6.524629396,3.327128897,2.486206209,2.87159,0.349585,0.621137,0.084275,0.421375,38.685311,34.109495,4.575816,3.770523,0.430738,0.284038,0.028092,0.062426,0.068668,0.046819,0.006243,0,0.015606,0,0.078032,0.081154,1.145515,1.217304,2.893439,26.200137,20.497534,5.702603,1.654286,4.048318,16.624009,13.889756,2.734253
Salem,New Jersey,34033,187.8,NA,Statewide,No,All NonNoEssential Retail Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,2.478482003,3.000782473,2.730829421,1.995305164,1.183489828,2.707355243,2.885367762,2.766040689,6.187402191,7.05399061,7.566510172,5.144757433,2.320031299,0.888106416,51.0915493,2.382629108,2.79342723,2.883411581,1.717527387,0.847026604,2.981220657,2.670187793,2.857981221,5.985915493,7.501956182,7.969483568,5.47143975,2.963615023,2.0657277,13.188392,0.287356,1.051535,0,1.709928,42.377163,38.401541,3.975622,3.340912,0.39472,0.112101,0.099469,0.02842,0.413667,0.396299,0,0.017368,0,0,0.080523,0.135784,0.775231,0.538398,1.307313,24.767905,18.182392,6.585512,1.796766,4.788746,12.97998,10.82165,2.15833
Cumberland,New Jersey,34011,315.8,41,Statewide,No,All NonNoEssential Retail Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,3.004878806,3.297801143,3.198867108,1.82736981,0.996129933,2.836108983,3.787621606,3.259973424,6.317229071,6.582993046,6.479209304,4.679967798,2.233775303,0.771103502,50.72697116,2.967051087,3.110602431,3.20662664,1.825429927,0.845788999,2.846778339,3.029127344,3.228935295,5.956410828,6.865246026,6.914713043,5.261932705,2.979660326,1.688668173,19.278357,0.740548,1.422425,0.009126,7.050196,36.919166,32.514993,4.404172,3.157757,0.672751,0.341591,0.123859,0.108214,0.746415,0.6897,0.011082,0.02412,0.011082,0.112777,0.005215,0.098435,0.861147,0.611473,0.869622,22.677966,13.852021,8.825945,2.273142,6.552803,10.312907,8.484355,1.828553
Cape May,New Jersey,34009,364,NA,Statewide,No,All NonNoEssential Retail Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,2.235446797,2.222585963,2.502016813,1.529270089,1.095509231,2.950976839,2.780278496,2.469280144,4.357484421,6.369620372,8.173644643,7.113210415,3.601033543,1.224117571,51.37552466,2.099823456,2.136067625,2.444727643,1.494195087,0.813740047,2.431866809,2.603734319,2.407314307,4.51532193,6.778828729,9.049350528,8.050882136,4.364499421,2.185172627,4.650766,0.027747,0.971133,0.030948,1.348914,38.408836,35.616029,2.792807,2.229337,0.398058,0.072568,0.032015,0.060829,0.755563,0.629636,0.025612,0.100315,0,0.025612,0.019209,0.747025,2.207993,0.328691,1.832346,27.882183,22.172776,5.709407,1.506857,4.202551,14.702524,12.293901,2.408623
Gloucester,New Jersey,34015,907.7,37,Statewide,No,All NonNoEssential Retail Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,2.495308937,2.982085609,3.16594162,2.090152554,1.189384314,3.192026455,3.146167633,2.884898564,6.006664255,7.567126377,7.106013817,4.401605479,1.889046894,0.705131981,51.17844551,2.425468896,2.91519063,2.924446539,1.946265241,1.113654149,3.084321332,2.924025816,2.903831105,6.360492414,7.987849516,7.577223732,4.98472775,2.544954267,1.485994127,10.299396,0.062919,3.076823,0.0306,1.974544,45.582289,42.333902,3.248387,2.5855070000000002,0.374073,0.141309,0.092487,0.055011,1.105373,0.58724,0.30531,0.187724,0.007908,0.037476,0.039539,0.116554,0.55836,0.39264,1.913344,25.475843,19.499264,5.976579,1.721838,4.254741,10.482995,8.605064,1.877931
Atlantic,New Jersey,34001,486,40,Statewide,No,All NonNoEssential Retail Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,2.390534,2.48499279,2.762779883,1.775713471,1.15418581,3.16912036,2.95505103,2.654906827,5.530590116,7.060934304,7.82051712,5.374649273,2.686206781,0.859630884,51.32018735,2.310607331,2.336318008,2.538090926,1.647160088,1.243055323,3.192595325,2.867299373,2.709122819,5.436131326,7.50472294,8.284427155,6.09175358,3.503918084,1.654985077,15.014207,0.360841,8.031236,0.042824,6.169309,39.551797,35.895717,3.65608,2.830129,0.350787,0.269607,0.137783,0.067774,2.874815,2.69607,0.025695,0.139272,0.00931,0.067029,0.04059,0.175766,1.570349,0.877712,1.334257,24.783365,16.909648,7.873717,2.027638,5.846078,12.408254,10.251025,2.157229
