state,county,fips,population,density,date,cases,case_per,deaths,death_per,SH1,SH2,SH3,SH4,SH5,SH6,SH7,SH8,AQI1,AR1,AR2,AR3,AR4,AR5,AR6,AR7,AR8,AR9,AR10,AR11,AR12,AR13,AR14,AR15,AR16,AR17,AR18,AR19,AR20,AR21,AR22,AR23,AR24,AR25,AR26,AR27,AR28,AR29,AR30,AR31,AR32,AR33,AR34,AR35,AR36,AR37,AR38,AR39,AR40,AR41,AR42,AR43,AR44,AR45,AR46,AR47,AR48,AR49,AR50,AR51,AR52,AR53,AR54,AR55,AR56,AR57,AR58,AR59,AR60,AR61,AR62,AR63,AR64,AR65,AR66,AR67,AR68,AR69,AR70,AR71,AR72,AR73,AR74,AR75,AR76,AR77,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,H1,H2,H3,H4,H5,H6
New York,Orange,36071,384940,466,,0,0.00000,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,38,6.44,6.78,7.04,4.37,3.22,8.46,5.33,5.29,10.99,14.29,13.68,8.58,3.95,1.3,0.84,0.87,1.35,0.65,0.49,1.42,1.06,0.96,1.95,2.34,1.59,0.73,0.33,0.07,0.02,0.02,0.01,0.04,0.01,0.07,0.03,0.02,0.07,0.09,0.1,0,0,0,0.14,0.2,0.16,0.12,0.12,0.4,0.22,0.21,0.5,0.54,0.36,0.25,0.07,0.04,2.34,2.51,2.6,1.59,1.05,2.41,1.93,1.9,3.99,3.6,1.9,0.93,0.36,0.11,0.07,0.07,1.84,2.19,6.27,2.34,2.75,38.66,34.36,4.31,3.26,0.63,0.18,0.13,0.11,0.02,0.06,1.72,0.34,2.4,18.16,5.32,1.4,3.92,8.42,1.62
New York,Orleans,36073,40352,106,3/28/2020,3,0.01110,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,0,4.97,5.69,5.26,3.94,2.25,6.65,6.42,5.61,10.64,15.26,16.13,10.25,4.92,1.33,0.07,0.03,0.11,0.24,0.39,0.5,1.25,0.77,1.5,1.33,0.63,0.21,0.15,0,0.05,0.05,0.03,0,0,0,0.02,0,0.05,0.07,0.04,0.05,0,0,0.16,0,0,0.08,0,0.14,0.1,0.15,0.09,0.15,0.13,0.02,0,0,0.49,0.25,0.63,0.54,0.2,0.51,0.84,0.55,0.73,0.48,0.35,0.04,0,0.07,0.15,0.15,2.5,1.71,7.05,3.13,3.43,38.94,34.29,4.65,3.71,0.54,0.24,0.12,0.05,0.07,0.08,1.13,0.66,1.37,19.48,7.2,2.17,5.02,10.37,2.62
New York,Oswego,36075,117124,122,4/6/2020,33,0.02818,2,0.00171,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,36,5.53,6.27,5.92,3.93,3.4,7.39,6.68,5.68,10.98,14.94,14.93,9.35,3.81,1.49,0.01,0.04,0.02,0.08,0.28,0.3,0.04,0.08,0.04,0.08,0.13,0.02,0.01,0,0,0,0.03,0,0.02,0,0.02,0,0.01,0.02,0.04,0.02,0,0,0,0.05,0.04,0.03,0.07,0.11,0.06,0.04,0,0.11,0.06,0,0,0,0.25,0.32,0.21,0.12,0.24,0.39,0.15,0.16,0.26,0.3,0.11,0.09,0.04,0,0.06,0.06,1.89,2.29,6.78,2.62,2.65,39.77,35.98,3.79,3.16,0.45,0.13,0.03,0.03,0.12,0.08,1.73,0.16,1.38,18.65,7.07,2.51,4.57,9.74,3.18
New York,Otsego,36077,59493,61,3/24/2020,1,0.00168,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,0,4.29,3.98,4.87,3.13,4.65,10.03,4.97,4.8,9.39,12.72,14.61,11.59,6.07,1.55,0.05,0.2,0.02,0.06,0.55,0.46,0.11,0.2,0.26,0.15,0.06,0.12,0.03,0,0.02,0,0.02,0,0,0.01,0.01,0,0.02,0.09,0,0,0.02,0,0.12,0.13,0.11,0.01,0.12,0.36,0.08,0.09,0.06,0.04,0.14,0.08,0.03,0,0.23,0.09,0.33,0.21,0.67,0.54,0.11,0.35,0.24,0.25,0.23,0.13,0.09,0,0,0,1.03,2.33,4.81,3.34,3.27,37.8,33.76,4.04,3.4,0.33,0.28,0,0.02,0,0.21,3.76,0.37,2.35,19.34,5.43,1.88,3.56,10.98,3.35
New York,Putnam,36079,98320,413,,0,0.00000,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,37,4.4,5.18,5.8,4.15,2.47,6.49,5.36,5.17,10.89,16.93,16.2,10.41,4.75,1.03,0.01,0.06,0.29,0.11,0.03,0.52,0.15,0.25,0.44,0.76,0.37,0.27,0.06,0,0,0.01,0,0,0,0.04,0.03,0,0.02,0.01,0.12,0,0,0,0.03,0.07,0.12,0.02,0.11,0.11,0.14,0.11,0.34,0.45,0.38,0.13,0.02,0,1.32,1.24,1.48,0.81,0.54,1.45,1.36,1.44,2.86,2.45,1.35,0.64,0.17,0.02,0.03,0.03,1.06,1.06,5.38,2.22,2.67,42.57,38.37,4.19,3.59,0.37,0.15,0.09,0,0.03,0.1,0.6,0.08,2.58,21.7,4.42,1.47,2.95,7.45,1.61
New York,Queens,36081,2253858,21840,,0,0.00000,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,41,5.85,5.01,4.85,2.84,1.74,5.21,8,8.23,14.36,13.42,12.91,8.91,5.07,2.19,2.75,2.51,2.78,1.78,1.1,3.29,3.73,2.99,5.17,5.97,5.48,3.2,1.43,0.45,0.04,0.05,0.09,0.04,0.06,0.06,0.07,0.09,0.14,0.19,0.12,0.08,0.02,0.01,4.01,3.15,3.46,1.95,1.07,3.82,5.48,5.14,9.09,9.25,8.61,4.91,2.22,0.51,5.86,4.98,4.77,2.74,1.78,5.2,6.49,6.4,11.44,9.83,6.89,3.63,1.57,0.45,0.12,0.12,1.88,2.19,7.86,3.49,5.19,18.56,15.5,3.06,2.05,0.41,0.31,0.19,0.1,0.04,0.24,2.73,0.23,1.24,15.45,7.56,2.14,5.42,8.7,2.19
New York,Rensselaer,36083,158714,244,3/31/2020,55,0.03465,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,0,4.82,4.99,5.24,3.37,3.55,7.09,7.07,6.31,11.45,14.08,14.95,9.86,4.48,1.34,0.29,0.67,0.59,0.32,0.33,0.66,0.72,0.61,0.97,0.75,0.74,0.44,0.02,0.02,0,0,0,0,0,0,0.01,0,0.02,0.08,0.12,0,0,0,0.12,0.09,0.17,0.08,0.74,0.37,0.2,0.29,0.35,0.36,0.21,0.11,0.02,0,0.61,0.71,0.47,0.24,0.29,0.54,0.49,0.43,0.7,0.42,0.38,0.11,0.02,0.01,0.02,0.02,1.47,2.47,5.17,2.66,2.82,44.26,40.33,3.93,3.38,0.41,0.09,0.03,0.01,0.06,0.09,1.68,0.21,1.74,17.65,6.93,1.89,5.04,12.47,3.45
New York,Richmond,36085,476143,8322,,0,0.00000,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,39,5.31,6.07,5.69,3.73,2.16,6.11,6.96,6.21,12.21,14.24,13.63,9.17,4.33,1.36,0.9,1.09,0.87,0.75,0.42,1.11,1.03,0.96,1.53,1.67,1.49,0.67,0.25,0.09,0.02,0.04,0,0.01,0,0.02,0.05,0,0.01,0.06,0.02,0.02,0,0,0.54,0.7,0.7,0.45,0.26,0.76,0.9,0.8,1.44,1.65,1.64,1.06,0.42,0.06,2.24,2.12,2.16,1.27,0.77,1.96,2.03,1.85,3.5,3.02,2.01,0.92,0.37,0.09,0.03,0.03,0.97,1.38,4.75,2.31,2.51,28.17,24.84,3.32,2.36,0.65,0.21,0.08,0.03,0.02,0.1,1.12,0.27,1.12,19.21,6.76,1.67,5.08,7.94,1.15
New York,Rockland,36087,325789,1838,3/20/2020,101,0.03100,3,0.00092,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,38,8.05,8.86,7.48,4.88,2.57,6.73,5.54,5.17,9.88,12.35,12.34,8.37,4.84,1.68,1.05,1.09,1.16,0.82,0.47,1.28,1.27,1.03,2.09,2.25,2.11,1.18,0.5,0.18,0,0,0.03,0,0,0.03,0,0.01,0.11,0.01,0.03,0.02,0,0,0.31,0.37,0.44,0.32,0.18,0.48,0.46,0.58,1.03,1.13,1.22,0.87,0.39,0.07,2.47,2.13,2.17,1.16,0.76,1.94,2.05,2.14,4.05,3.09,1.79,0.79,0.38,0.11,0.09,0.09,1.26,1.55,4.13,2.14,3.24,36.41,31.58,4.83,3.2,0.78,0.5,0.3,0.06,0.03,0.05,1.45,0.23,2.23,18.79,4.33,1.24,3.09,6.52,1.26
New York,Saratoga,36091,229863,278,3/21/2020,35,0.01523,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,35,5.07,5.76,5.6,3.87,2.36,6.01,5.93,5.85,12.08,15.44,14.38,10.21,4.42,1.47,0.09,0.2,0.09,0.02,0.04,0.2,0.21,0.11,0.25,0.29,0.18,0.15,0.05,0,0,0.02,0.03,0.06,0,0,0.01,0.02,0.01,0.01,0.07,0.02,0,0,0.18,0.31,0.23,0.14,0.09,0.16,0.29,0.35,0.59,0.41,0.15,0.05,0.09,0,0.28,0.33,0.25,0.15,0.21,0.28,0.35,0.29,0.53,0.42,0.23,0.12,0.04,0.01,0.08,0.08,1.22,1.23,4.35,2.15,2.69,41.28,38.17,3.11,2.41,0.47,0.12,0.09,0.03,0.06,0.06,1.3,0.42,1.49,15.58,5.03,1.26,3.77,11.87,1.92
New York,Schenectady,36093,155299,753,3/27/2020,66,0.04250,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,0,5.05,5.66,5.38,3.34,2.45,6.06,6.03,6.19,12.11,13.78,14.39,9.6,4.57,2.34,0.97,0.84,1.16,0.86,0.43,1.31,0.89,0.79,1.53,1.9,1.49,0.32,0.44,0.02,0,0.01,0,0,0,0,0.04,0,0.05,0.03,0.05,0,0,0,0.42,0.4,0.5,0.26,0.39,0.27,0.43,0.61,1,0.75,0.66,0.35,0.06,0.03,0.96,0.92,1.03,0.47,0.36,0.73,0.77,0.54,1.57,0.78,0.65,0.12,0.08,0.06,0,0,0.98,2.36,7.4,2.21,2.7,38.98,35.23,3.75,3.04,0.59,0.06,0.06,0,0.06,0.15,2.6,0.16,2.11,18.74,6.69,2.13,4.56,11.57,3.05
New York,Schoharie,36095,30999,52,4/2/2020,8,0.02581,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,0,4.52,5.4,5.08,3.45,3.91,6.23,5.36,5.34,10.41,14.26,15.89,12.32,5.57,2.24,0.16,0.17,0,0.05,0.67,0.32,0.17,0.15,0.04,0.04,0.23,0.19,0.01,0,0,0,0,0,0,0.02,0,0,0,0.01,0,0.05,0,0,0,0.08,0,0.08,0.07,0.13,0.19,0.03,0,0.13,0.04,0,0.04,0,0.21,0.1,0.37,0.13,0.79,0,0.09,0.23,0.25,0.37,0.38,0.21,0.07,0.05,0,0,1.41,2.09,6.89,3.17,4.11,41.65,35.94,5.71,4.42,0.27,0.51,0.17,0.33,0.02,0.18,1.13,0.28,2.8,20.16,5.84,2.26,3.58,11.54,3.05
New York,Schuyler,36097,17807,54,3/31/2020,2,0.01123,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,0,5.13,4.92,5.99,3.78,2.07,5.44,5.81,5.08,10.45,15.05,16.72,12.04,5.94,1.16,0.2,0,0.05,0,0,0.15,0.55,0.06,0.17,0.12,0.08,0.14,0,0,0,0,0,0,0,0,0,0.01,0,0,0.01,0.08,0,0,0.03,0.02,0.05,0,0.09,0,0,0,0.13,0,0,0,0,0,0.37,0.15,0.02,0.07,0.07,0.06,0.16,0,0.08,0.15,0.08,0,0,0,0,0,1.84,1.38,7.51,3.6,3.38,39.23,35.18,4.05,3.48,0.3,0.07,0.11,0.09,0.05,0.19,1.64,0.65,1.88,18.87,5.74,1.93,3.8,11.1,3.36
New York,Seneca,36099,34016,89,,0,0.00000,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,0,5.65,5.31,6.07,3.8,2.02,6.54,7.19,6.31,10.6,13.69,15.85,10.74,5.13,2,0.01,0,0.27,0.04,0.08,1.35,1.57,1.12,2.46,1.93,0.33,0.22,0.08,0.02,0,0,0.05,0,0,0.06,0.18,0.08,0,0.05,0,0.03,0.04,0,0,0,0.03,0,0.03,0.08,0,0,0.01,0.04,0.09,0,0,0,0.24,0.13,0.28,0.28,0.08,0.61,0.72,0.8,1,0.78,0.21,0.11,0.05,0,0.08,0.08,2.29,1.57,6.5,3.69,3.2,34.7,30.68,4.02,3.1,0.53,0.25,0.06,0.07,0.02,0.08,2.46,0.14,1.96,17.55,6.57,2.06,4.51,10.96,2.96
New York,St. Lawrence,36089,107740,41,4/5/2020,58,0.05383,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,17,5.42,5.77,6.17,3.56,4.83,8.78,6.26,5.57,10.81,13.12,14.19,9.7,4.21,1.82,0.04,0.01,0,0.06,0.66,0.51,0.62,0.41,0.79,0.48,0.27,0.01,0.01,0,0.03,0.02,0.04,0,0.11,0.03,0.07,0.01,0.15,0.22,0.09,0.03,0.04,0,0.03,0.01,0.06,0.04,0.2,0.1,0.12,0.15,0.14,0.09,0.1,0.05,0.02,0,0.17,0.19,0.12,0.07,0.49,0.3,0.28,0.33,0.33,0.48,0.19,0.1,0.01,0,0.02,0.02,1.63,1.85,7.14,3.57,3.15,47.17,43.25,3.92,3.22,0.44,0.13,0.1,0.03,0.02,0.07,0.92,0.23,3.1,21.81,5.33,1.7,3.63,11.36,2.79
New York,Steuben,36101,95379,70,3/22/2020,3,0.00315,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,37,5.57,6.26,6.18,4.05,2.19,5.78,5.76,5.69,11.25,14.04,15.15,10.33,5.21,1.76,0.07,0.09,0.12,0.07,0,0.13,0.14,0.1,0.32,0.27,0.32,0.27,0.02,0.03,0,0,0,0,0,0,0.02,0,0,0,0.03,0.01,0,0,0.16,0.04,0.15,0.04,0.1,0.02,0.08,0.26,0.42,0.11,0.17,0.05,0.02,0,0.2,0.38,0.12,0.13,0.02,0.22,0.13,0.18,0.18,0.19,0.14,0.06,0.02,0,0.03,0.03,1.63,1.85,6.78,3.05,3.08,39.34,34.97,4.37,3.08,0.63,0.49,0.11,0.05,0.04,0.2,1.68,0.42,1.51,19.77,6.84,2.48,4.36,12.29,2.56
New York,Suffolk,36103,1476601,1641,,0,0.00000,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,43,4.84,5.28,6.31,4.07,2.51,6.28,5.96,5.27,11.55,15.92,14.67,9.36,4.68,1.64,0.63,0.67,0.68,0.47,0.31,0.84,0.72,0.62,1.12,1.36,1.03,0.5,0.23,0.07,0.02,0.02,0.01,0.02,0.01,0.03,0.04,0.03,0.03,0.06,0.02,0.01,0.02,0.01,0.24,0.28,0.32,0.19,0.23,0.37,0.35,0.35,0.66,0.61,0.56,0.32,0.16,0.04,2.35,1.98,2.08,1.12,0.71,1.81,1.82,1.96,4.05,3.23,1.78,0.82,0.35,0.07,0.04,0.04,1.03,1.48,4.28,1.93,2.44,42.94,39.15,3.79,2.94,0.5,0.21,0.1,0.05,0.02,0.1,0.69,0.33,1.84,18.85,5.17,1.52,3.65,7.29,1.49
New York,Sullivan,36105,75432,78,,0,0.00000,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,0,5.28,5.48,6.02,3.38,2.15,5.58,5.66,5.51,10.72,14.67,16.26,12.19,6.09,1.3,0.68,1.15,0.65,0.33,0.6,0.85,0.72,1.2,1.14,2.32,1.45,0.88,0.15,0.03,0,0,0,0,0.08,0.06,0.04,0.01,0.06,0.14,0.08,0,0,0,0.11,0.1,0,0.06,0.04,0.04,0.04,0.36,0.24,0.33,0.22,0.34,0.02,0,1.85,1.53,2.04,0.97,0.66,1.73,1.71,1.64,3.08,2.76,1.52,0.9,0.45,0.04,0.1,0.1,1.98,2.26,7.97,4.88,3.5,38.21,35.07,3.14,2.5,0.27,0.12,0.18,0.08,0.01,0.04,0.88,0.18,2.13,17.18,6.69,2.58,4.12,11.12,2.09
New York,Tioga,36107,48203,96,3/21/2020,1,0.00246,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,0,5.05,6.24,6.34,4.13,2.19,5.64,5.17,5.44,10.95,14.11,15.79,10.48,5.78,1.65,0,0,0,0.03,0,0,0,0,0.31,0.03,0.12,0.05,0,0,0,0,0,0,0,0.13,0,0,0.14,0.03,0.02,0,0,0,0.07,0,0.02,0,0,0.13,0,0.12,0.11,0.02,0.04,0,0,0,0.19,0.22,0.21,0.15,0.07,0.22,0.16,0.23,0.16,0.22,0.14,0.12,0.03,0,0,0,2.03,0.97,5.78,2.73,3.97,43.26,38.83,4.43,3.63,0.55,0.15,0.04,0.05,0.08,0.07,0.88,0.23,1.29,21.82,6.06,1.58,4.48,10.77,2.22
New York,Tompkins,36109,102180,216,3/28/2020,45,0.04404,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,37,4.13,4.18,3.89,2.77,9.34,13.83,6.76,5.69,9.63,11.18,12.24,8.96,3.46,1.57,0.17,0.16,0.18,0.3,1.25,0.61,0.41,0.48,0.53,0.51,0.31,0.22,0,0.18,0,0,0,0,0.01,0.04,0,0,0,0.07,0.02,0.01,0,0,0.42,0.33,0.55,0.26,0.57,6.24,1.17,0.91,1.13,0.75,0.73,0.11,0.08,0,0.59,0.35,0.27,0.23,1.22,1.1,0.62,0.75,0.23,0.54,0.21,0.21,0.02,0,0,0,0.78,2.03,3.72,1.27,2.24,33.52,28.94,4.58,3.83,0.58,0.07,0.04,0.06,0.16,0.75,6.49,0.14,3.03,15.41,4.5,1.35,3.15,12.44,5.85
New York,Ulster,36111,177573,160,3/22/2020,26,0.01464,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,0,4.25,4.5,4.81,3.12,2.5,6.19,6.18,5.52,11.14,14.77,16.05,11.35,5.04,1.9,0.4,0.27,0.39,0.32,0.31,0.56,0.78,0.68,1.55,1.23,0.84,0.5,0.25,0,0,0,0.01,0,0,0.05,0.01,0.05,0.04,0.04,0.09,0,0,0,0.11,0.17,0.15,0.09,0.11,0.25,0.14,0.18,0.31,0.23,0.11,0.15,0.04,0.02,0.93,0.99,1.05,0.56,0.42,1.17,1.12,1.11,2,1.49,0.93,0.46,0.15,0.07,0.07,0.07,1.44,1.67,5.9,2.87,3.78,40.04,36.49,3.55,2.96,0.33,0.11,0.13,0.02,0.03,0.16,2.05,0.39,3.3,17.66,6.22,2.05,4.17,11.94,2.97
New York,Warren,36113,63944,72,,0,0.00000,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,0,4.43,5.48,5.14,3.61,1.89,5.51,6,5.35,10.69,14.42,15.68,12.14,5.27,2.22,0,0.18,0.36,0,0,0.08,0.46,0.03,0.23,0.2,0.23,0.06,0.02,0,0,0,0,0.09,0,0.1,0,0.02,0.13,0.07,0.05,0.01,0,0,0.04,0,0.13,0,0.06,0.14,0.03,0.02,0.1,0.16,0.15,0.1,0.03,0,0.19,0.34,0.16,0.29,0,0.13,0.26,0.08,0.38,0.51,0.13,0.08,0.1,0.02,0,0,1.7,2.06,6.26,2.08,3.51,43.83,39.54,4.29,3.56,0.37,0.16,0.18,0.01,0.08,0.4,1.47,0.15,1.74,19.68,6.27,1.72,4.55,13.72,3.06
New York,Washington,36115,61204,75,,0,0.00000,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,0,5.03,6.07,5.62,3.61,2.14,5.89,5.97,5.77,11.94,15.22,15.62,10.87,5.32,1.42,0,0.06,0.09,0,0.39,1.51,0.82,0.7,1.37,0.97,0.56,0.09,0,0,0,0.01,0.16,0,0,0.01,0.01,0.02,0.05,0.04,0.01,0.05,0,0,0,0.02,0.03,0.03,0.01,0,0.01,0.01,0.12,0.14,0.13,0,0,0,0.11,0.19,0.4,0.04,0.29,0.71,0.26,0.37,0.65,0.58,0.28,0.04,0.01,0,0,0,1.17,1.37,6.54,3.33,3.05,40.84,36.65,4.18,3.51,0.56,0.06,0,0.05,0.05,0.11,1.37,0.21,1.92,19.28,6.46,2.03,4.42,10.42,2.68
New York,Wayne,36117,89918,152,,0,0.00000,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,39,5.26,5.51,6.48,3.86,2.3,5.76,5.52,5.44,11,15.18,15.42,10.57,4.74,1.57,0.2,0.15,0.34,0.06,0.06,0.19,0.17,0.28,0.57,0.42,0.48,0.31,0.13,0.02,0,0.01,0,0,0,0,0,0,0.04,0.07,0.04,0.02,0,0,0.02,0.04,0.04,0.03,0.04,0,0.04,0.02,0.06,0.07,0.19,0.03,0,0,0.47,0.45,0.55,0.33,0.36,0.31,0.39,0.35,0.67,0.52,0.33,0.22,0.09,0.02,0.04,0.04,1.85,1.55,6.15,3.09,2.79,43.62,39.84,3.78,3.24,0.36,0.12,0,0.05,0.08,0.1,0.9,0.45,1.7,20.52,6.41,2.32,4.1,10.76,2.49
New York,Westchester,36119,967506,2193,3/18/2020,537,0.05550,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,38,4.98,5.62,6.67,4.07,2.5,5.7,4.69,5.1,11.45,14.96,14.61,9.49,4.97,2.51,1.35,1.27,1.31,1.01,0.62,1.64,1.66,1.4,2.65,2.97,2.43,1.42,0.67,0.19,0.05,0.09,0.04,0.01,0.03,0.03,0.06,0.05,0.15,0.06,0.08,0.04,0.01,0,0.46,0.58,0.42,0.31,0.21,0.47,0.52,0.62,1.49,1.28,0.98,0.65,0.32,0.06,3.28,2.89,3.16,1.75,1.14,2.87,2.99,3.15,6.15,4.93,3.05,1.39,0.64,0.15,0.02,0.02,1.21,1.61,4.27,2.03,3.62,31.75,27.86,3.88,3.11,0.52,0.15,0.07,0.04,0.01,0.1,2.32,0.27,2.63,18.54,6.19,1.71,4.48,9.57,1.55
New York,Wyoming,36121,39859,70,,0,0.00000,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,0,5.23,5.48,5.75,3.8,2.17,5.92,6.77,6.44,12.31,15.91,16.03,10.82,4.52,1.47,0,0,0.05,0.06,0.41,1.25,2.01,1.65,1.79,1.31,0.38,0.05,0.1,0,0,0,0.08,0.04,0.08,0.08,0.04,0.17,0.01,0.3,0.09,0.07,0,0,0.03,0,0.03,0.01,0,0.15,0.18,0,0.03,0.04,0,0,0,0,0.17,0.13,0.15,0.14,0.2,0.63,0.84,0.66,1.2,0.65,0.29,0.1,0.01,0,0.04,0.04,1.71,1.47,5.68,3.05,2.8,40.69,37.2,3.49,2.9,0.34,0.09,0.08,0.08,0.02,0.1,1.8,0.31,1.51,19.82,5.86,2.18,3.68,10.86,2.44
New York,Yates,36123,24913,68,,0,0.00000,0,0.00000,Statewide,No,All NonNoEssential Businesses,All Gatherings Prohibited,Yes,Closed except for takeout/delivery,Yes,Yes,0,6.18,5.44,6.72,4.31,2.94,6.68,5.39,4.96,9.28,12.04,14.73,11.64,5.68,1.42,0,0.06,0,0.05,0,0.04,0.19,0.02,0.12,0.05,0.02,0,0,0,0,0,0,0,0.13,0,0,0,0,0,0.04,0,0,0,0,0,0,0.02,0,0.17,0,0,0.02,0,0,0,0,0,0.12,0.06,0.32,0.02,0.07,0.08,0.06,0.01,0.57,0.44,0.23,0,0.06,0.07,0,0,1.32,1.51,3.24,3.3,3.73,33.83,29.76,4.07,2.6,0.86,0.34,0.22,0.07,0.01,1.11,3.33,0.43,4.77,19.8,3.75,0.8,2.95,9.98,2.56
North Carolina,Alamance,37001,169509,371,4/6/2020,18,0.01062,0,0.00000,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,0,4.97,5.92,5.66,3.5,3.38,5.99,5.83,5.22,11.23,14.06,13.15,9.37,5.02,1.6,1.62,1.99,1.62,1.2,0.88,1.8,1.74,1.55,2.73,3.61,3.16,1.97,0.78,0.21,0,0,0.01,0.02,0.03,0.01,0.05,0,0.07,0.03,0.09,0.01,0.04,0,0.31,0.07,0.17,0.03,0.15,0.1,0.08,0.25,0.37,0.27,0.26,0.08,0,0.04,2.05,2.57,1.66,1.17,0.66,1.25,1.17,1.27,2.84,1.94,0.87,0.43,0.05,0,0.01,0.01,2.01,1.97,8.13,3.32,3.58,43.75,39.56,4.19,3.26,0.61,0.17,0.1,0.05,0.07,0.05,0.6,0.32,1.39,18.05,7.68,1.76,5.92,11.86,2.31
North Carolina,Alexander,37003,37497,144,4/6/2020,2,0.00533,0,0.00000,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,43,4.67,4.85,6.43,3.76,2.01,5.63,6.08,5.24,12.59,15.54,14.9,11.74,5.51,1.32,0,0.03,0.38,0.17,0.97,0.38,1.2,0.81,1.18,0.98,0.99,0.34,0.36,0.13,0,0,0,0,0,0,0,0.11,0.53,0,0.04,0,0.07,0,0.32,0.29,0.05,0,0,0.39,0.04,0.15,0.12,0.27,0,0,0,0,0.36,1.05,0.74,0.1,0.01,0.39,0.58,0.55,0.93,0.32,0.57,0,0,0,0.15,0.15,1.83,2.22,8.66,4.03,2.96,39.64,36.53,3.11,2.51,0.5,0.1,0,0,0.12,0,0.48,1.15,1.25,19.74,6.51,2.36,4.15,9.67,1.04
North Carolina,Alleghany,37005,11137,47,4/1/2020,2,0.01346,0,0.00000,Statewide,No,All NonNoEssential Businesses,>10 People Prohibited,Yes,Closed except for takeout/delivery,No,Yes,0,3.81,5.01,3.9,2.84,3.11,5.26,2.01,3.85,12.8,13.59,16.49,14.94,6.92,2.96,0,0,0.62,0.04,0.17,0,0,0.79,0.5,0.06,0.54,0.02,0.1,0.12,0,0,0,0.23,0,0,0,0,0.04,0,0.04,0,0,0,0,0,0,0,0,0,0.21,0,0,0,0,0.1,0,0,1.06,1.28,0.35,0,0,0.35,0.81,0.15,4.45,0.64,1.18,0,0.31,0.12,0,0,1.53,2.53,8.8,4.97,6.24,36.97,32.55,4.42,3.25,0.81,0.32,0.04,0,0,0.1,0.67,0.1,2.23,23.52,6.21,1.96,4.25,12.17,1.36
